Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
8,49	90	8,49	0	8,49	186,943	8,49	0	8,49	186,943	8,49	0
8,491	90	8,491	0	8,491	186,943	8,491	0	8,491	186,943	8,491	0
8,492	90	8,492	0	8,492	186,943	8,492	0	8,492	186,943	8,492	0
8,493	90	8,493	0	8,493	186,943	8,493	0	8,493	186,943	8,493	0
8,494	90	8,494	0	8,494	186,943	8,494	0	8,494	186,943	8,494	0
8,495	90	8,495	0	8,495	186,943	8,495	0	8,495	186,943	8,495	0
8,496	90	8,496	0	8,496	186,943	8,496	0	8,496	186,943	8,496	0
8,497	90	8,497	0	8,497	186,943	8,497	0	8,497	186,943	8,497	0
8,498	90	8,498	0	8,498	186,943	8,498	0	8,498	186,943	8,498	0
8,499	90	8,499	0	8,499	186,943	8,499	0	8,499	186,943	8,499	0
8,5	90	8,5	0	8,5	186,943	8,5	0	8,5	186,943	8,5	0
8,501	90	8,501	0	8,501	186,943	8,501	0	8,501	186,943	8,501	0
8,502	90	8,502	0	8,502	186,943	8,502	0	8,502	186,943	8,502	0
8,503	90	8,503	0	8,503	186,943	8,503	0	8,503	186,943	8,503	0
8,504	90	8,504	0	8,504	186,943	8,504	0	8,504	186,943	8,504	0
8,505	90	8,505	0	8,505	186,943	8,505	0	8,505	186,943	8,505	0
8,506	90	8,506	0	8,506	186,943	8,506	0	8,506	186,943	8,506	0
8,507	90	8,507	0	8,507	186,943	8,507	0	8,507	186,943	8,507	0
8,508	90	8,508	0	8,508	186,943	8,508	0	8,508	186,943	8,508	0
8,509	90	8,509	0	8,509	186,943	8,509	0	8,509	186,943	8,509	0
8,51	90	8,51	0	8,51	186,943	8,51	0	8,51	186,943	8,51	0
8,511	90	8,511	0	8,511	186,943	8,511	0	8,511	186,943	8,511	0
8,512	90	8,512	0	8,512	186,943	8,512	0	8,512	186,943	8,512	0
8,513	90	8,513	0	8,513	186,943	8,513	0	8,513	186,943	8,513	0
8,514	90	8,514	0	8,514	186,943	8,514	0	8,514	186,943	8,514	0
8,515	90	8,515	0	8,515	186,943	8,515	0	8,515	186,943	8,515	0
8,516	90	8,516	0	8,516	186,943	8,516	0	8,516	186,943	8,516	0
8,517	90	8,517	0	8,517	186,943	8,517	0	8,517	186,943	8,517	0
8,518	90	8,518	0	8,518	186,943	8,518	0	8,518	186,943	8,518	0
8,519	90	8,519	0	8,519	186,943	8,519	0	8,519	186,943	8,519	0
8,52	90	8,52	0	8,52	186,943	8,52	0	8,52	186,943	8,52	0
8,521	90	8,521	0	8,521	186,943	8,521	0	8,521	186,943	8,521	0
8,522	90	8,522	0	8,522	186,943	8,522	0	8,522	186,943	8,522	0
8,523	90	8,523	0	8,523	186,943	8,523	0	8,523	186,943	8,523	0
8,524	90	8,524	0	8,524	186,943	8,524	0	8,524	186,943	8,524	0
8,525	90	8,525	0	8,525	186,943	8,525	0	8,525	186,943	8,525	0
8,526	90	8,526	0	8,526	186,943	8,526	0	8,526	186,943	8,526	0
8,527	90	8,527	0	8,527	186,943	8,527	0	8,527	186,943	8,527	0
8,528	90	8,528	0	8,528	186,943	8,528	0	8,528	186,943	8,528	0
8,529	90	8,529	0	8,529	186,943	8,529	0	8,529	186,943	8,529	0
8,53	90	8,53	0	8,53	186,943	8,53	0	8,53	186,943	8,53	0
8,531	90	8,531	0	8,531	186,943	8,531	0	8,531	186,943	8,531	0
8,532	90	8,532	0	8,532	186,943	8,532	0	8,532	186,943	8,532	0
8,533	90	8,533	0	8,533	186,943	8,533	0	8,533	186,943	8,533	0
8,534	90	8,534	0	8,534	186,943	8,534	0	8,534	186,943	8,534	0
8,535	90	8,535	0	8,535	186,943	8,535	0	8,535	186,943	8,535	0
8,536	90	8,536	0	8,536	186,943	8,536	0	8,536	186,943	8,536	0
8,537	90	8,537	0	8,537	186,943	8,537	0	8,537	186,943	8,537	0
8,538	90	8,538	0	8,538	186,943	8,538	0	8,538	186,943	8,538	0
8,539	90	8,539	0	8,539	186,943	8,539	0	8,539	186,943	8,539	0
8,54	90	8,54	0	8,54	186,943	8,54	0	8,54	186,943	8,54	0
8,541	90	8,541	0	8,541	186,943	8,541	0	8,541	186,943	8,541	0
8,542	90	8,542	0	8,542	186,943	8,542	0	8,542	186,943	8,542	0
8,543	90	8,543	0	8,543	186,943	8,543	0	8,543	186,943	8,543	0
8,544	90	8,544	0	8,544	186,943	8,544	0	8,544	186,943	8,544	0
8,545	90	8,545	0	8,545	186,943	8,545	0	8,545	186,943	8,545	0
8,546	90	8,546	0	8,546	186,943	8,546	0	8,546	186,943	8,546	0
8,547	90	8,547	0	8,547	186,943	8,547	0	8,547	186,943	8,547	0
8,548	90	8,548	0	8,548	186,943	8,548	0	8,548	186,943	8,548	0
8,549	90	8,549	0	8,549	186,943	8,549	0	8,549	186,943	8,549	0
8,55	90	8,55	0	8,55	186,943	8,55	0	8,55	186,943	8,55	0
8,551	90	8,551	0	8,551	186,943	8,551	0	8,551	186,943	8,551	0
8,552	90	8,552	0	8,552	186,943	8,552	0	8,552	186,943	8,552	0
8,553	90	8,553	0	8,553	186,943	8,553	0	8,553	186,943	8,553	0
8,554	90	8,554	0	8,554	186,943	8,554	0	8,554	186,943	8,554	0
8,555	90	8,555	0	8,555	186,943	8,555	0	8,555	186,943	8,555	0
8,556	90	8,556	0	8,556	186,943	8,556	0	8,556	186,943	8,556	0
8,557	90	8,557	0	8,557	186,943	8,557	0	8,557	186,943	8,557	0
8,558	90	8,558	0	8,558	186,943	8,558	0	8,558	186,943	8,558	0
8,559	90	8,559	0	8,559	186,943	8,559	0	8,559	186,943	8,559	0
8,56	90	8,56	0	8,56	186,943	8,56	0	8,56	186,943	8,56	0
8,561	90	8,561	0	8,561	186,943	8,561	0	8,561	186,943	8,561	0
8,562	90	8,562	0	8,562	186,943	8,562	0	8,562	186,943	8,562	0
8,563	90	8,563	0	8,563	186,943	8,563	0	8,563	186,943	8,563	0
8,564	90	8,564	0	8,564	186,943	8,564	0	8,564	186,943	8,564	0
8,565	90	8,565	0	8,565	186,943	8,565	0	8,565	186,943	8,565	0
8,566	90	8,566	0	8,566	186,943	8,566	0	8,566	186,943	8,566	0
8,567	90	8,567	0	8,567	186,943	8,567	0	8,567	186,943	8,567	0
8,568	90	8,568	0	8,568	186,943	8,568	0	8,568	186,943	8,568	0
8,569	90	8,569	0	8,569	186,943	8,569	0	8,569	186,943	8,569	0
8,57	90	8,57	0	8,57	186,943	8,57	0	8,57	186,943	8,57	0
8,571	90	8,571	0	8,571	186,943	8,571	0	8,571	186,943	8,571	0
8,572	90	8,572	0	8,572	186,943	8,572	0	8,572	186,943	8,572	0
8,573	90	8,573	0	8,573	186,943	8,573	0	8,573	186,943	8,573	0
8,574	90	8,574	0	8,574	186,943	8,574	0	8,574	186,943	8,574	0
8,575	90	8,575	0	8,575	186,943	8,575	0	8,575	186,943	8,575	0
8,576	90	8,576	0	8,576	186,943	8,576	0	8,576	186,943	8,576	0
8,577	90	8,577	0	8,577	186,943	8,577	0	8,577	186,943	8,577	0
8,578	90	8,578	0	8,578	186,943	8,578	0	8,578	186,943	8,578	0
8,579	90	8,579	0	8,579	186,943	8,579	0	8,579	186,943	8,579	0
8,58	90	8,58	0	8,58	186,943	8,58	0	8,58	186,943	8,58	0
8,581	90	8,581	0	8,581	186,943	8,581	0	8,581	186,943	8,581	0
8,582	90	8,582	0	8,582	186,943	8,582	0	8,582	186,943	8,582	0
8,583	90	8,583	0	8,583	186,943	8,583	0	8,583	186,943	8,583	0
8,584	90	8,584	0	8,584	186,943	8,584	0	8,584	186,943	8,584	0
8,585	90	8,585	0	8,585	186,943	8,585	0	8,585	186,943	8,585	0
8,586	90	8,586	0	8,586	186,943	8,586	0	8,586	186,943	8,586	0
8,587	90	8,587	0	8,587	186,943	8,587	0	8,587	186,943	8,587	0
8,588	90	8,588	0	8,588	186,943	8,588	0	8,588	186,943	8,588	0
8,589	90	8,589	0	8,589	186,943	8,589	0	8,589	186,943	8,589	0
8,59	90	8,59	0	8,59	186,943	8,59	0	8,59	186,943	8,59	0
8,591	90	8,591	0	8,591	186,943	8,591	0	8,591	186,943	8,591	0
8,592	90	8,592	0	8,592	186,943	8,592	0	8,592	186,943	8,592	0
8,593	90	8,593	0	8,593	186,943	8,593	0	8,593	186,943	8,593	0
8,594	90	8,594	0	8,594	186,943	8,594	0	8,594	186,943	8,594	0
8,595	90	8,595	0	8,595	186,943	8,595	0	8,595	186,943	8,595	0
8,596	90	8,596	0	8,596	186,943	8,596	0	8,596	186,943	8,596	0
8,597	90	8,597	0	8,597	186,943	8,597	0	8,597	186,943	8,597	0
8,598	90	8,598	0	8,598	186,943	8,598	0	8,598	186,943	8,598	0
8,599	90	8,599	0	8,599	186,943	8,599	0	8,599	186,943	8,599	0
8,6	90	8,6	0	8,6	186,943	8,6	0	8,6	186,943	8,6	0
8,601	90	8,601	0	8,601	186,943	8,601	0	8,601	186,943	8,601	0
8,602	90	8,602	0	8,602	186,943	8,602	0	8,602	186,943	8,602	0
8,603	90	8,603	0	8,603	186,943	8,603	0	8,603	186,943	8,603	0
8,604	90	8,604	0	8,604	186,943	8,604	0	8,604	186,943	8,604	0
8,605	90	8,605	0	8,605	186,943	8,605	0	8,605	186,943	8,605	0
8,606	90	8,606	0	8,606	186,943	8,606	0	8,606	186,943	8,606	0
8,607	90	8,607	0	8,607	186,943	8,607	0	8,607	186,943	8,607	0
8,608	90	8,608	0	8,608	186,943	8,608	0	8,608	186,943	8,608	0
8,609	90	8,609	0	8,609	186,943	8,609	0	8,609	186,943	8,609	0
8,61	90	8,61	0	8,61	186,943	8,61	0	8,61	186,943	8,61	0
8,611	90	8,611	0	8,611	186,943	8,611	0	8,611	186,943	8,611	0
8,612	90	8,612	0	8,612	186,943	8,612	0	8,612	186,943	8,612	0
8,613	90	8,613	0	8,613	186,943	8,613	0	8,613	186,943	8,613	0
8,614	90	8,614	0	8,614	186,943	8,614	0	8,614	186,943	8,614	0
8,615	90	8,615	0	8,615	186,943	8,615	0	8,615	186,943	8,615	0
8,616	90	8,616	0	8,616	186,943	8,616	0	8,616	186,943	8,616	0
8,617	90	8,617	0	8,617	186,943	8,617	0	8,617	186,943	8,617	0
8,618	90	8,618	0	8,618	186,943	8,618	0	8,618	186,943	8,618	0
8,619	90	8,619	0	8,619	186,943	8,619	0	8,619	186,943	8,619	0
8,62	90	8,62	0	8,62	186,943	8,62	0	8,62	186,943	8,62	0
8,621	90	8,621	0	8,621	186,943	8,621	0	8,621	186,943	8,621	0
8,622	90	8,622	0	8,622	186,943	8,622	0	8,622	186,943	8,622	0
8,623	90	8,623	0	8,623	186,943	8,623	0	8,623	186,943	8,623	0
8,624	90	8,624	0	8,624	186,943	8,624	0	8,624	186,943	8,624	0
8,625	90	8,625	0	8,625	186,943	8,625	0	8,625	186,943	8,625	0
8,626	90	8,626	0	8,626	186,943	8,626	0	8,626	186,943	8,626	0
8,627	90	8,627	0	8,627	186,943	8,627	0	8,627	186,943	8,627	0
8,628	90	8,628	0	8,628	186,943	8,628	0	8,628	186,943	8,628	0
8,629	90	8,629	0	8,629	186,943	8,629	0	8,629	186,943	8,629	0
8,63	90	8,63	0	8,63	186,943	8,63	0	8,63	186,943	8,63	0
8,631	90	8,631	0	8,631	186,943	8,631	0	8,631	186,943	8,631	0
8,632	90	8,632	0	8,632	186,943	8,632	0	8,632	186,943	8,632	0
8,633	90	8,633	0	8,633	186,943	8,633	0	8,633	186,943	8,633	0
8,634	90	8,634	0	8,634	186,943	8,634	0	8,634	186,943	8,634	0
8,635	90	8,635	0	8,635	186,943	8,635	0	8,635	186,943	8,635	0
8,636	90	8,636	0	8,636	186,943	8,636	0	8,636	186,943	8,636	0
8,637	90	8,637	0	8,637	186,943	8,637	0	8,637	186,943	8,637	0
8,638	90	8,638	0	8,638	186,943	8,638	0	8,638	186,943	8,638	0
8,639	90	8,639	0	8,639	186,943	8,639	0	8,639	186,943	8,639	0
8,64	90	8,64	0	8,64	186,943	8,64	0	8,64	186,943	8,64	0
8,641	90	8,641	0	8,641	186,943	8,641	0	8,641	186,943	8,641	0
8,642	90	8,642	0	8,642	186,943	8,642	0	8,642	186,943	8,642	0
8,643	90	8,643	0	8,643	186,943	8,643	0	8,643	186,943	8,643	0
8,644	90	8,644	0	8,644	186,943	8,644	0	8,644	186,943	8,644	0
8,645	90	8,645	0	8,645	186,943	8,645	0	8,645	186,943	8,645	0
8,646	90	8,646	0	8,646	186,943	8,646	0	8,646	186,943	8,646	0
8,647	90	8,647	0	8,647	186,943	8,647	0	8,647	186,943	8,647	0
8,648	90	8,648	0	8,648	186,943	8,648	0	8,648	186,943	8,648	0
8,649	90	8,649	0	8,649	186,943	8,649	0	8,649	186,943	8,649	0
8,65	90	8,65	0	8,65	186,943	8,65	0	8,65	186,943	8,65	0
8,651	90	8,651	0	8,651	186,943	8,651	0	8,651	186,943	8,651	0
8,652	90	8,652	0	8,652	186,943	8,652	0	8,652	186,943	8,652	0
8,653	90	8,653	0	8,653	186,943	8,653	0	8,653	186,943	8,653	0
8,654	90	8,654	0	8,654	186,943	8,654	0	8,654	186,943	8,654	0
8,655	90	8,655	0	8,655	186,943	8,655	0	8,655	186,943	8,655	0
8,656	90	8,656	0	8,656	186,943	8,656	0	8,656	186,943	8,656	0
8,657	90	8,657	0	8,657	186,943	8,657	0	8,657	186,943	8,657	0
8,658	90	8,658	0	8,658	186,943	8,658	0	8,658	186,943	8,658	0
8,659	90	8,659	0	8,659	186,943	8,659	0	8,659	186,943	8,659	0
8,66	90	8,66	0	8,66	186,943	8,66	0	8,66	186,943	8,66	0
8,661	90	8,661	0	8,661	186,943	8,661	0	8,661	186,943	8,661	0
8,662	90	8,662	0	8,662	186,943	8,662	0	8,662	186,943	8,662	0
8,663	90	8,663	0	8,663	186,943	8,663	0	8,663	186,943	8,663	0
8,664	90	8,664	0	8,664	186,943	8,664	0	8,664	186,943	8,664	0
8,665	90	8,665	0	8,665	186,943	8,665	0	8,665	186,943	8,665	0
8,666	90	8,666	0	8,666	186,943	8,666	0	8,666	186,943	8,666	0
8,667	90	8,667	0	8,667	186,943	8,667	0	8,667	186,943	8,667	0
8,668	90	8,668	0	8,668	186,943	8,668	0	8,668	186,943	8,668	0
8,669	90	8,669	0	8,669	186,943	8,669	0	8,669	186,943	8,669	0
8,67	90	8,67	0	8,67	186,943	8,67	0	8,67	186,943	8,67	0
8,671	90	8,671	0	8,671	186,943	8,671	0	8,671	186,943	8,671	0
8,672	90	8,672	0	8,672	186,943	8,672	0	8,672	186,943	8,672	0
8,673	90	8,673	0	8,673	186,943	8,673	0	8,673	186,943	8,673	0
8,674	90	8,674	0	8,674	186,943	8,674	0	8,674	186,943	8,674	0
8,675	90	8,675	0	8,675	186,943	8,675	0	8,675	186,943	8,675	0
8,676	90	8,676	0	8,676	186,943	8,676	0	8,676	186,943	8,676	0
8,677	90	8,677	0	8,677	186,943	8,677	0	8,677	186,943	8,677	0
8,678	90	8,678	0	8,678	186,943	8,678	0	8,678	186,943	8,678	0
8,679	90	8,679	0	8,679	186,943	8,679	0	8,679	186,943	8,679	0
8,68	90	8,68	0	8,68	186,943	8,68	0	8,68	186,943	8,68	0
8,681	90	8,681	0	8,681	186,943	8,681	0	8,681	186,943	8,681	0
8,682	90	8,682	0	8,682	186,943	8,682	0	8,682	186,943	8,682	0
8,683	90	8,683	0	8,683	186,943	8,683	0	8,683	186,943	8,683	0
8,684	90	8,684	0	8,684	186,943	8,684	0	8,684	186,943	8,684	0
8,685	90	8,685	0	8,685	186,943	8,685	0	8,685	186,943	8,685	0
8,686	90	8,686	0	8,686	186,943	8,686	0	8,686	186,943	8,686	0
8,687	90	8,687	0	8,687	186,943	8,687	0	8,687	186,943	8,687	0
8,688	90	8,688	0	8,688	186,943	8,688	0	8,688	186,943	8,688	0
8,689	90	8,689	0	8,689	186,943	8,689	0	8,689	186,943	8,689	0
8,69	90	8,69	0	8,69	186,943	8,69	0	8,69	186,943	8,69	0
8,691	90	8,691	0	8,691	186,943	8,691	0	8,691	186,943	8,691	0
8,692	90	8,692	0	8,692	186,943	8,692	0	8,692	186,943	8,692	0
8,693	90	8,693	0	8,693	186,943	8,693	0	8,693	186,943	8,693	0
8,694	90	8,694	0	8,694	186,943	8,694	0	8,694	186,943	8,694	0
8,695	90	8,695	0	8,695	186,943	8,695	0	8,695	186,943	8,695	0
8,696	90	8,696	0	8,696	186,943	8,696	0	8,696	186,943	8,696	0
8,697	90	8,697	0	8,697	186,943	8,697	0	8,697	186,943	8,697	0
8,698	90	8,698	0	8,698	186,943	8,698	0	8,698	186,943	8,698	0
8,699	90	8,699	0	8,699	186,943	8,699	0	8,699	186,943	8,699	0
8,7	90	8,7	0	8,7	186,943	8,7	0	8,7	186,943	8,7	0
8,701	90	8,701	0	8,701	186,943	8,701	0	8,701	186,943	8,701	0
8,702	90	8,702	0	8,702	186,943	8,702	0	8,702	186,943	8,702	0
8,703	90	8,703	0	8,703	186,943	8,703	0	8,703	186,943	8,703	0
8,704	90	8,704	0	8,704	186,943	8,704	0	8,704	186,943	8,704	0
8,705	90	8,705	0	8,705	186,943	8,705	0	8,705	186,943	8,705	0
8,706	90	8,706	0	8,706	186,943	8,706	0	8,706	186,943	8,706	0
8,707	90	8,707	0	8,707	186,943	8,707	0	8,707	186,943	8,707	0
8,708	90	8,708	0	8,708	186,943	8,708	0	8,708	186,943	8,708	0
8,709	90	8,709	0	8,709	186,943	8,709	0	8,709	186,943	8,709	0
8,71	90	8,71	0	8,71	186,943	8,71	0	8,71	186,943	8,71	0
8,711	90	8,711	0	8,711	186,943	8,711	0	8,711	186,943	8,711	0
8,712	90	8,712	0	8,712	186,943	8,712	0	8,712	186,943	8,712	0
8,713	90	8,713	0	8,713	186,943	8,713	0	8,713	186,943	8,713	0
8,714	90	8,714	0	8,714	186,943	8,714	0	8,714	186,943	8,714	0
8,715	90	8,715	0	8,715	186,943	8,715	0	8,715	186,943	8,715	0
8,716	90	8,716	0	8,716	186,943	8,716	0	8,716	186,943	8,716	0
8,717	90	8,717	0	8,717	186,943	8,717	0	8,717	186,943	8,717	0
8,718	90	8,718	0	8,718	186,943	8,718	0	8,718	186,943	8,718	0
8,719	90	8,719	0	8,719	186,943	8,719	0	8,719	186,943	8,719	0
8,72	90	8,72	0	8,72	186,943	8,72	0	8,72	186,943	8,72	0
8,721	90	8,721	0	8,721	186,943	8,721	0	8,721	186,943	8,721	0
8,722	90	8,722	0	8,722	186,943	8,722	0	8,722	186,943	8,722	0
8,723	90	8,723	0	8,723	186,943	8,723	0	8,723	186,943	8,723	0
8,724	90	8,724	0	8,724	186,943	8,724	0	8,724	186,943	8,724	0
8,725	90	8,725	0	8,725	186,943	8,725	0	8,725	186,943	8,725	0
8,726	90	8,726	0	8,726	186,943	8,726	0	8,726	186,943	8,726	0
8,727	90	8,727	0	8,727	186,943	8,727	0	8,727	186,943	8,727	0
8,728	90	8,728	0	8,728	186,943	8,728	0	8,728	186,943	8,728	0
8,729	90	8,729	0	8,729	186,943	8,729	0	8,729	186,943	8,729	0
8,73	90	8,73	0	8,73	186,943	8,73	0	8,73	186,943	8,73	0
8,731	90	8,731	0	8,731	186,943	8,731	0	8,731	186,943	8,731	0
8,732	90	8,732	0	8,732	186,943	8,732	0	8,732	186,943	8,732	0
8,733	90	8,733	0	8,733	186,943	8,733	0	8,733	186,943	8,733	0
8,734	90	8,734	0	8,734	186,943	8,734	0	8,734	186,943	8,734	0
8,735	90	8,735	0	8,735	186,943	8,735	0	8,735	186,943	8,735	0
8,736	90	8,736	0	8,736	186,943	8,736	0	8,736	186,943	8,736	0
8,737	90	8,737	0	8,737	186,943	8,737	0	8,737	186,943	8,737	0
8,738	90	8,738	0	8,738	186,943	8,738	0	8,738	186,943	8,738	0
8,739	90	8,739	0	8,739	186,943	8,739	0	8,739	186,943	8,739	0
8,74	90	8,74	0	8,74	186,943	8,74	0	8,74	186,943	8,74	0
8,741	90	8,741	0	8,741	186,943	8,741	0	8,741	186,943	8,741	0
8,742	90	8,742	0	8,742	186,943	8,742	0	8,742	186,943	8,742	0
8,743	90	8,743	0	8,743	186,943	8,743	0	8,743	186,943	8,743	0
8,744	90	8,744	0	8,744	186,943	8,744	0	8,744	186,943	8,744	0
8,745	90	8,745	0	8,745	186,943	8,745	0	8,745	186,943	8,745	0
8,746	90	8,746	0	8,746	186,943	8,746	0	8,746	186,943	8,746	0
8,747	90	8,747	0	8,747	186,943	8,747	0	8,747	186,943	8,747	0
8,748	90	8,748	0	8,748	186,943	8,748	0	8,748	186,943	8,748	0
8,749	90	8,749	0	8,749	186,943	8,749	0	8,749	186,943	8,749	0
8,75	90	8,75	0	8,75	186,943	8,75	0	8,75	186,943	8,75	0
8,751	90	8,751	0	8,751	186,943	8,751	0	8,751	186,943	8,751	0
8,752	90	8,752	0	8,752	186,943	8,752	0	8,752	186,943	8,752	0
8,753	90	8,753	0	8,753	186,943	8,753	0	8,753	186,943	8,753	0
8,754	90	8,754	0	8,754	186,943	8,754	0	8,754	186,943	8,754	0
8,755	90	8,755	0	8,755	186,943	8,755	0	8,755	186,943	8,755	0
8,756	90	8,756	0	8,756	186,943	8,756	0	8,756	186,943	8,756	0
8,757	90	8,757	0	8,757	186,943	8,757	0	8,757	186,943	8,757	0
8,758	90	8,758	0	8,758	186,943	8,758	0	8,758	186,943	8,758	0
8,759	90	8,759	0	8,759	186,943	8,759	0	8,759	186,943	8,759	0
8,76	90	8,76	0	8,76	186,943	8,76	0	8,76	186,943	8,76	0
8,761	90	8,761	0	8,761	186,943	8,761	0	8,761	186,943	8,761	0
8,762	90	8,762	0	8,762	186,943	8,762	0	8,762	186,943	8,762	0
8,763	90	8,763	0	8,763	186,943	8,763	0	8,763	186,943	8,763	0
8,764	90	8,764	0	8,764	186,943	8,764	0	8,764	186,943	8,764	0
8,765	90	8,765	0	8,765	186,943	8,765	0	8,765	186,943	8,765	0
8,766	90	8,766	0	8,766	186,943	8,766	0	8,766	186,943	8,766	0
8,767	90	8,767	0	8,767	186,943	8,767	0	8,767	186,943	8,767	0
8,768	90	8,768	0	8,768	186,943	8,768	0	8,768	186,943	8,768	0
8,769	90	8,769	0	8,769	186,943	8,769	0	8,769	186,943	8,769	0
8,77	90	8,77	0	8,77	186,943	8,77	0	8,77	186,943	8,77	0
8,771	90	8,771	0	8,771	186,943	8,771	0	8,771	186,943	8,771	0
8,772	90	8,772	0	8,772	186,943	8,772	0	8,772	186,943	8,772	0
8,773	90	8,773	0	8,773	186,943	8,773	0	8,773	186,943	8,773	0
8,774	90	8,774	0	8,774	186,943	8,774	0	8,774	186,943	8,774	0
8,775	90	8,775	0	8,775	186,943	8,775	0	8,775	186,943	8,775	0
8,776	90	8,776	0	8,776	186,943	8,776	0	8,776	186,943	8,776	0
8,777	90	8,777	0	8,777	186,943	8,777	0	8,777	186,943	8,777	0
8,778	90	8,778	0	8,778	186,943	8,778	0	8,778	186,943	8,778	0
8,779	90	8,779	0	8,779	186,943	8,779	0	8,779	186,943	8,779	0
8,78	90	8,78	0	8,78	186,943	8,78	0	8,78	186,943	8,78	0
8,781	90	8,781	0	8,781	186,943	8,781	0	8,781	186,943	8,781	0
8,782	90	8,782	0	8,782	186,943	8,782	0	8,782	186,943	8,782	0
8,783	90	8,783	0	8,783	186,943	8,783	0	8,783	186,943	8,783	0
8,784	90	8,784	0	8,784	186,943	8,784	0	8,784	186,943	8,784	0
8,785	90	8,785	0	8,785	186,943	8,785	0	8,785	186,943	8,785	0
8,786	90	8,786	0	8,786	186,943	8,786	0	8,786	186,943	8,786	0
8,787	90	8,787	0	8,787	186,943	8,787	0	8,787	186,943	8,787	0
8,788	90	8,788	0	8,788	186,943	8,788	0	8,788	186,943	8,788	0
8,789	90	8,789	0	8,789	186,943	8,789	0	8,789	186,943	8,789	0
8,79	90	8,79	0	8,79	186,943	8,79	0	8,79	186,943	8,79	0
8,791	90	8,791	0	8,791	186,943	8,791	0	8,791	186,943	8,791	0
8,792	90	8,792	0	8,792	186,943	8,792	0	8,792	186,943	8,792	0
8,793	90	8,793	0	8,793	186,943	8,793	0	8,793	186,943	8,793	0
8,794	90	8,794	0	8,794	186,943	8,794	0	8,794	186,943	8,794	0
8,795	90	8,795	0	8,795	186,943	8,795	0	8,795	186,943	8,795	0
8,796	90	8,796	0	8,796	186,943	8,796	0	8,796	186,943	8,796	0
8,797	90	8,797	0	8,797	186,943	8,797	0	8,797	186,943	8,797	0
8,798	90	8,798	0	8,798	186,943	8,798	0	8,798	186,943	8,798	0
8,799	90	8,799	0	8,799	186,943	8,799	0	8,799	186,943	8,799	0
8,8	90	8,8	0	8,8	186,943	8,8	0	8,8	186,943	8,8	0
8,801	90	8,801	0	8,801	186,943	8,801	0	8,801	186,943	8,801	0
8,802	90	8,802	0	8,802	186,943	8,802	0	8,802	186,943	8,802	0
8,803	90	8,803	0	8,803	186,943	8,803	0	8,803	186,943	8,803	0
8,804	90	8,804	0	8,804	186,943	8,804	0	8,804	186,943	8,804	0
8,805	90	8,805	0	8,805	186,943	8,805	0	8,805	186,943	8,805	0
8,806	90	8,806	0	8,806	186,943	8,806	0	8,806	186,943	8,806	0
8,807	90	8,807	0	8,807	186,943	8,807	0	8,807	186,943	8,807	0
8,808	90	8,808	0	8,808	186,943	8,808	0	8,808	186,943	8,808	0
8,809	90	8,809	0	8,809	186,943	8,809	0	8,809	186,943	8,809	0
8,81	90	8,81	0	8,81	186,943	8,81	0	8,81	186,943	8,81	0
8,811	90	8,811	0	8,811	186,943	8,811	0	8,811	186,943	8,811	0
8,812	90	8,812	0	8,812	186,943	8,812	0	8,812	186,943	8,812	0
8,813	90	8,813	0	8,813	186,943	8,813	0	8,813	186,943	8,813	0
8,814	90	8,814	0	8,814	186,943	8,814	0	8,814	186,943	8,814	0
8,815	90	8,815	0	8,815	186,943	8,815	0	8,815	186,943	8,815	0
8,816	90	8,816	0	8,816	186,943	8,816	0	8,816	186,943	8,816	0
8,817	90	8,817	0	8,817	186,943	8,817	0	8,817	186,943	8,817	0
8,818	90	8,818	0	8,818	186,943	8,818	0	8,818	186,943	8,818	0
8,819	90	8,819	0	8,819	186,943	8,819	0	8,819	186,943	8,819	0
8,82	90	8,82	0	8,82	186,943	8,82	0	8,82	186,943	8,82	0
8,821	90	8,821	0	8,821	186,943	8,821	0	8,821	186,943	8,821	0
8,822	90	8,822	0	8,822	186,943	8,822	0	8,822	186,943	8,822	0
8,823	90	8,823	0	8,823	186,943	8,823	0	8,823	186,943	8,823	0
8,824	90	8,824	0	8,824	186,943	8,824	0	8,824	186,943	8,824	0
8,825	90	8,825	0	8,825	186,943	8,825	0	8,825	186,943	8,825	0
8,826	90	8,826	0	8,826	186,943	8,826	0	8,826	186,943	8,826	0
8,827	90	8,827	0	8,827	186,943	8,827	0	8,827	186,943	8,827	0
8,828	90	8,828	0	8,828	186,943	8,828	0	8,828	186,943	8,828	0
8,829	90	8,829	0	8,829	186,943	8,829	0	8,829	186,943	8,829	0
8,83	90	8,83	0	8,83	186,943	8,83	0	8,83	186,943	8,83	0
8,831	90	8,831	0	8,831	186,943	8,831	0	8,831	186,943	8,831	0
8,832	90	8,832	0	8,832	186,943	8,832	0	8,832	186,943	8,832	0
8,833	90	8,833	0	8,833	186,943	8,833	0	8,833	186,943	8,833	0
