Time (s) - i - ref (A)	Current (A) - i - ref (A)	Time (s) - i - obs (A)	Current (A) - i - obs (A)
13,552	0	13,552	6,17E-17
13,553	0	13,553	6,17E-17
13,554	0	13,554	6,17E-17
13,555	0	13,555	6,17E-17
13,556	0	13,556	6,17E-17
13,557	0	13,557	6,17E-17
13,558	0	13,558	6,17E-17
13,559	0	13,559	6,17E-17
13,56	0	13,56	6,17E-17
13,561	0	13,561	6,17E-17
13,562	0	13,562	6,17E-17
13,563	0	13,563	6,17E-17
13,564	0	13,564	6,17E-17
13,565	0	13,565	6,17E-17
13,566	0	13,566	6,17E-17
13,567	0	13,567	6,17E-17
13,568	0	13,568	6,17E-17
13,569	0	13,569	6,17E-17
13,57	0	13,57	6,17E-17
13,571	0	13,571	6,17E-17
13,572	0	13,572	6,17E-17
13,573	0	13,573	6,17E-17
13,574	0	13,574	6,17E-17
13,575	0	13,575	6,17E-17
13,576	0	13,576	6,17E-17
13,577	0	13,577	6,17E-17
13,578	0	13,578	6,17E-17
13,579	0	13,579	6,17E-17
13,58	0	13,58	6,17E-17
13,581	0	13,581	6,17E-17
13,582	0	13,582	6,17E-17
13,583	0	13,583	6,17E-17
13,584	0	13,584	6,17E-17
13,585	0	13,585	6,17E-17
13,586	0	13,586	6,17E-17
13,587	0	13,587	6,17E-17
13,588	0	13,588	6,17E-17
13,589	0	13,589	6,17E-17
13,59	0	13,59	6,17E-17
13,591	0	13,591	6,17E-17
13,592	0	13,592	6,17E-17
13,593	0	13,593	6,17E-17
13,594	0	13,594	6,17E-17
13,595	0	13,595	6,17E-17
13,596	0	13,596	6,17E-17
13,597	0	13,597	6,17E-17
13,598	0	13,598	6,17E-17
13,599	0	13,599	6,17E-17
13,6	0	13,6	6,17E-17
13,601	0	13,601	6,17E-17
13,602	0	13,602	6,17E-17
13,603	0	13,603	6,17E-17
13,604	0	13,604	6,17E-17
13,605	0	13,605	6,17E-17
13,606	0	13,606	6,17E-17
13,607	0	13,607	6,17E-17
13,608	0	13,608	6,17E-17
13,609	0	13,609	6,17E-17
13,61	0	13,61	6,17E-17
13,611	0	13,611	6,17E-17
13,612	0	13,612	6,17E-17
13,613	0	13,613	6,17E-17
13,614	0	13,614	6,17E-17
13,615	0	13,615	6,17E-17
13,616	0	13,616	6,17E-17
13,617	0	13,617	6,17E-17
13,618	0	13,618	6,17E-17
13,619	0	13,619	6,17E-17
13,62	0	13,62	6,17E-17
13,621	0	13,621	6,17E-17
13,622	0	13,622	6,17E-17
13,623	0	13,623	6,17E-17
13,624	0	13,624	6,17E-17
13,625	0	13,625	6,17E-17
13,626	0	13,626	6,17E-17
13,627	0	13,627	6,17E-17
13,628	0	13,628	6,17E-17
13,629	0	13,629	6,17E-17
13,63	0	13,63	6,17E-17
13,631	0	13,631	6,17E-17
13,632	0	13,632	6,17E-17
13,633	0	13,633	6,17E-17
13,634	0	13,634	6,17E-17
13,635	0	13,635	6,17E-17
13,636	0	13,636	6,17E-17
13,637	0	13,637	6,17E-17
13,638	0	13,638	6,17E-17
13,639	0	13,639	6,17E-17
13,64	0	13,64	6,17E-17
13,641	0	13,641	6,17E-17
13,642	0	13,642	6,17E-17
13,643	0	13,643	6,17E-17
13,644	0	13,644	6,17E-17
13,645	0	13,645	6,17E-17
13,646	0	13,646	6,17E-17
13,647	0	13,647	6,17E-17
13,648	0	13,648	6,17E-17
13,649	0	13,649	6,17E-17
13,65	0	13,65	6,17E-17
13,651	0	13,651	6,17E-17
13,652	0	13,652	6,17E-17
13,653	0	13,653	6,17E-17
13,654	0	13,654	6,17E-17
13,655	0	13,655	6,17E-17
13,656	0	13,656	6,17E-17
13,657	0	13,657	6,17E-17
13,658	0	13,658	6,17E-17
13,659	0	13,659	6,17E-17
13,66	0	13,66	6,17E-17
13,661	0	13,661	6,17E-17
13,662	0	13,662	6,17E-17
13,663	0	13,663	6,17E-17
13,664	0	13,664	6,17E-17
13,665	0	13,665	6,17E-17
13,666	0	13,666	6,17E-17
13,667	0	13,667	6,17E-17
13,668	0	13,668	6,17E-17
13,669	0	13,669	6,17E-17
13,67	0	13,67	6,17E-17
13,671	0	13,671	6,17E-17
13,672	0	13,672	6,17E-17
13,673	0	13,673	6,17E-17
13,674	0	13,674	6,17E-17
13,675	0	13,675	6,17E-17
13,676	0	13,676	6,17E-17
13,677	0	13,677	6,17E-17
13,678	0	13,678	6,17E-17
13,679	0	13,679	6,17E-17
13,68	0	13,68	6,17E-17
13,681	0	13,681	6,17E-17
13,682	0	13,682	6,17E-17
13,683	0	13,683	6,17E-17
13,684	0	13,684	6,17E-17
13,685	0	13,685	6,17E-17
13,686	0	13,686	6,17E-17
13,687	0	13,687	6,17E-17
13,688	0	13,688	6,17E-17
13,689	0	13,689	6,17E-17
13,69	0	13,69	6,17E-17
13,691	0	13,691	6,17E-17
13,692	0	13,692	6,17E-17
13,693	0	13,693	6,17E-17
13,694	0	13,694	6,17E-17
13,695	0	13,695	6,17E-17
13,696	0	13,696	6,17E-17
13,697	0	13,697	6,17E-17
13,698	0	13,698	6,17E-17
13,699	0	13,699	6,17E-17
13,7	0	13,7	6,17E-17
13,701	0	13,701	6,17E-17
13,702	0	13,702	6,17E-17
13,703	0	13,703	6,17E-17
13,704	0	13,704	6,17E-17
13,705	0	13,705	6,17E-17
13,706	0	13,706	6,17E-17
13,707	0	13,707	6,17E-17
13,708	0	13,708	6,17E-17
13,709	0	13,709	6,17E-17
13,71	0	13,71	6,17E-17
13,711	0	13,711	6,17E-17
13,712	0	13,712	6,17E-17
13,713	0	13,713	6,17E-17
13,714	0	13,714	6,17E-17
13,715	0	13,715	6,17E-17
13,716	0	13,716	6,17E-17
13,717	0	13,717	6,17E-17
13,718	0	13,718	6,17E-17
13,719	0	13,719	6,17E-17
13,72	0	13,72	6,17E-17
13,721	0	13,721	6,17E-17
13,722	0	13,722	6,17E-17
13,723	0	13,723	6,17E-17
13,724	0	13,724	6,17E-17
13,725	0	13,725	6,17E-17
13,726	0	13,726	6,17E-17
13,727	0	13,727	6,17E-17
13,728	0	13,728	6,17E-17
13,729	0	13,729	6,17E-17
13,73	0	13,73	6,17E-17
13,731	0	13,731	6,17E-17
13,732	0	13,732	6,17E-17
13,733	0	13,733	6,17E-17
13,734	0	13,734	6,17E-17
13,735	0	13,735	6,17E-17
13,736	0	13,736	6,17E-17
13,737	0	13,737	6,17E-17
13,738	0	13,738	6,17E-17
13,739	0	13,739	6,17E-17
13,74	0	13,74	6,17E-17
13,741	0	13,741	6,17E-17
13,742	0	13,742	6,17E-17
13,743	0	13,743	6,17E-17
13,744	0	13,744	6,17E-17
13,745	0	13,745	6,17E-17
13,746	0	13,746	6,17E-17
13,747	0	13,747	6,17E-17
13,748	0	13,748	6,17E-17
13,749	0	13,749	6,17E-17
13,75	0	13,75	6,17E-17
13,751	0	13,751	6,17E-17
13,752	0	13,752	6,17E-17
13,753	0	13,753	6,17E-17
13,754	0	13,754	6,17E-17
13,755	0	13,755	6,17E-17
13,756	0	13,756	6,17E-17
13,757	0	13,757	6,17E-17
13,758	0	13,758	6,17E-17
13,759	0	13,759	6,17E-17
13,76	0	13,76	6,17E-17
13,761	0	13,761	6,17E-17
13,762	0	13,762	6,17E-17
13,763	0	13,763	6,17E-17
13,764	0	13,764	6,17E-17
13,765	0	13,765	6,17E-17
13,766	0	13,766	6,17E-17
13,767	0	13,767	6,17E-17
13,768	0	13,768	6,17E-17
13,769	0	13,769	6,17E-17
13,77	0	13,77	6,17E-17
13,771	0	13,771	6,17E-17
13,772	0	13,772	6,17E-17
13,773	0	13,773	6,17E-17
13,774	0	13,774	6,17E-17
13,775	0	13,775	6,17E-17
13,776	0	13,776	6,17E-17
13,777	0	13,777	6,17E-17
13,778	0	13,778	6,17E-17
13,779	0	13,779	6,17E-17
13,78	0	13,78	6,17E-17
13,781	0	13,781	6,17E-17
13,782	0	13,782	6,17E-17
13,783	0	13,783	6,17E-17
13,784	0	13,784	6,17E-17
13,785	0	13,785	6,17E-17
13,786	0	13,786	6,17E-17
13,787	0	13,787	6,17E-17
13,788	0	13,788	6,17E-17
13,789	0	13,789	6,17E-17
13,79	0	13,79	6,17E-17
13,791	0	13,791	6,17E-17
13,792	0	13,792	6,17E-17
13,793	0	13,793	6,17E-17
13,794	0	13,794	6,17E-17
13,795	0	13,795	6,17E-17
13,796	0	13,796	6,17E-17
13,797	0	13,797	6,17E-17
13,798	0	13,798	6,17E-17
13,799	0	13,799	6,17E-17
13,8	0	13,8	6,17E-17
13,801	0	13,801	6,17E-17
13,802	0	13,802	6,17E-17
13,803	0	13,803	6,17E-17
13,804	0	13,804	6,17E-17
13,805	0	13,805	6,17E-17
13,806	0	13,806	6,17E-17
13,807	0	13,807	6,17E-17
13,808	0	13,808	6,17E-17
13,809	0	13,809	6,17E-17
13,81	0	13,81	6,17E-17
13,811	0	13,811	6,17E-17
13,812	0	13,812	6,17E-17
13,813	0	13,813	6,17E-17
13,814	0	13,814	6,17E-17
13,815	0	13,815	6,17E-17
13,816	0	13,816	6,17E-17
13,817	0	13,817	6,17E-17
13,818	0	13,818	6,17E-17
13,819	0	13,819	6,17E-17
13,82	0	13,82	6,17E-17
13,821	0	13,821	6,17E-17
13,822	0	13,822	6,17E-17
13,823	0	13,823	6,17E-17
13,824	0	13,824	6,17E-17
13,825	0	13,825	6,17E-17
13,826	0	13,826	6,17E-17
13,827	0	13,827	6,17E-17
13,828	0	13,828	6,17E-17
13,829	0	13,829	6,17E-17
13,83	0	13,83	6,17E-17
13,831	0	13,831	6,17E-17
13,832	0	13,832	6,17E-17
13,833	0	13,833	6,17E-17
13,834	0	13,834	6,17E-17
13,835	0	13,835	6,17E-17
13,836	0	13,836	6,17E-17
13,837	0	13,837	6,17E-17
13,838	0	13,838	6,17E-17
13,839	0	13,839	6,17E-17
13,84	0	13,84	6,17E-17
13,841	0	13,841	6,17E-17
13,842	0	13,842	6,17E-17
13,843	0	13,843	6,17E-17
13,844	0	13,844	6,17E-17
13,845	0	13,845	6,17E-17
13,846	0	13,846	6,17E-17
13,847	0	13,847	6,17E-17
13,848	0	13,848	6,17E-17
13,849	0	13,849	6,17E-17
13,85	0	13,85	6,17E-17
13,851	0	13,851	6,17E-17
13,852	0	13,852	6,17E-17
13,853	0	13,853	6,17E-17
13,854	0	13,854	6,17E-17
13,855	0	13,855	6,17E-17
13,856	0	13,856	6,17E-17
13,857	0	13,857	6,17E-17
13,858	0	13,858	6,17E-17
13,859	0	13,859	6,17E-17
13,86	0	13,86	6,17E-17
13,861	0	13,861	6,17E-17
13,862	0	13,862	6,17E-17
13,863	0	13,863	6,17E-17
13,864	0	13,864	6,17E-17
13,865	0	13,865	6,17E-17
13,866	0	13,866	6,17E-17
13,867	0	13,867	6,17E-17
13,868	0	13,868	6,17E-17
13,869	0	13,869	6,17E-17
13,87	0	13,87	6,17E-17
13,871	0	13,871	6,17E-17
13,872	0	13,872	6,17E-17
13,873	0	13,873	6,17E-17
13,874	0	13,874	6,17E-17
13,875	0	13,875	6,17E-17
13,876	0	13,876	6,17E-17
13,877	0	13,877	6,17E-17
13,878	0	13,878	6,17E-17
13,879	0	13,879	6,17E-17
13,88	0	13,88	6,17E-17
13,881	0	13,881	6,17E-17
13,882	0	13,882	6,17E-17
13,883	0	13,883	6,17E-17
13,884	0	13,884	6,17E-17
13,885	0	13,885	6,17E-17
13,886	0	13,886	6,17E-17
13,887	0	13,887	6,17E-17
13,888	0	13,888	6,17E-17
13,889	0	13,889	6,17E-17
13,89	0	13,89	6,17E-17
13,891	0	13,891	6,17E-17
13,892	0	13,892	6,17E-17
13,893	0	13,893	6,17E-17
13,894	0	13,894	6,17E-17
13,895	0	13,895	6,17E-17
13,896	0	13,896	6,17E-17
13,897	0	13,897	6,17E-17
13,898	0	13,898	6,17E-17
13,899	0	13,899	6,17E-17
13,9	0	13,9	6,17E-17
13,901	0	13,901	6,17E-17
13,902	0	13,902	6,17E-17
13,903	0	13,903	6,17E-17
13,904	0	13,904	6,17E-17
13,905	0	13,905	6,17E-17
13,906	0	13,906	6,17E-17
13,907	0	13,907	6,17E-17
13,908	0	13,908	6,17E-17
13,909	0	13,909	6,17E-17
13,91	0	13,91	6,17E-17
13,911	0	13,911	6,17E-17
13,912	0	13,912	6,17E-17
13,913	0	13,913	6,17E-17
13,914	0	13,914	6,17E-17
13,915	0	13,915	6,17E-17
13,916	0	13,916	6,17E-17
13,917	0	13,917	6,17E-17
13,918	0	13,918	6,17E-17
13,919	0	13,919	6,17E-17
13,92	0	13,92	6,17E-17
13,921	0	13,921	6,17E-17
13,922	0	13,922	6,17E-17
13,923	0	13,923	6,17E-17
13,924	0	13,924	6,17E-17
13,925	0	13,925	6,17E-17
13,926	0	13,926	6,17E-17
13,927	0	13,927	6,17E-17
13,928	0	13,928	6,17E-17
13,929	0	13,929	6,17E-17
13,93	0	13,93	6,17E-17
13,931	0	13,931	6,17E-17
13,932	0	13,932	6,17E-17
13,933	0	13,933	6,17E-17
13,934	0	13,934	6,17E-17
13,935	0	13,935	6,17E-17
13,936	0	13,936	6,17E-17
13,937	0	13,937	6,17E-17
13,938	0	13,938	6,17E-17
13,939	0	13,939	6,17E-17
13,94	0	13,94	6,17E-17
13,941	0	13,941	6,17E-17
13,942	0	13,942	6,17E-17
13,943	0	13,943	6,17E-17
13,944	0	13,944	6,17E-17
13,945	0	13,945	6,17E-17
13,946	0	13,946	6,17E-17
13,947	0	13,947	6,17E-17
13,948	0	13,948	6,17E-17
13,949	0	13,949	6,17E-17
13,95	0	13,95	6,17E-17
13,951	0	13,951	6,17E-17
13,952	0	13,952	6,17E-17
13,953	0	13,953	6,17E-17
13,954	0	13,954	6,17E-17
13,955	0	13,955	6,17E-17
13,956	0	13,956	6,17E-17
13,957	0	13,957	6,17E-17
13,958	0	13,958	6,17E-17
13,959	0	13,959	6,17E-17
13,96	0	13,96	6,17E-17
13,961	0	13,961	6,17E-17
13,962	0	13,962	6,17E-17
13,963	0	13,963	6,17E-17
13,964	0	13,964	6,17E-17
13,965	0	13,965	6,17E-17
13,966	0	13,966	6,17E-17
13,967	0	13,967	6,17E-17
13,968	0	13,968	6,17E-17
13,969	0	13,969	6,17E-17
13,97	0	13,97	6,17E-17
13,971	0	13,971	6,17E-17
13,972	0	13,972	6,17E-17
13,973	0	13,973	6,17E-17
13,974	0	13,974	6,17E-17
13,975	0	13,975	6,17E-17
13,976	0	13,976	6,17E-17
13,977	0	13,977	6,17E-17
13,978	0	13,978	6,17E-17
13,979	0	13,979	6,17E-17
13,98	0	13,98	6,17E-17
13,981	0	13,981	6,17E-17
13,982	0	13,982	6,17E-17
13,983	0	13,983	6,17E-17
13,984	0	13,984	6,17E-17
13,985	0	13,985	6,17E-17
13,986	0	13,986	6,17E-17
13,987	0	13,987	6,17E-17
13,988	0	13,988	6,17E-17
13,989	0	13,989	6,17E-17
13,99	0	13,99	6,17E-17
13,991	0	13,991	6,17E-17
13,992	0	13,992	6,17E-17
13,993	0	13,993	6,17E-17
13,994	0	13,994	6,17E-17
13,995	0	13,995	6,17E-17
13,996	0	13,996	6,17E-17
13,997	0	13,997	6,17E-17
13,998	0	13,998	6,17E-17
13,999	0	13,999	6,17E-17
14	0	14	6,17E-17
14,001	0	14,001	6,17E-17
14,002	0	14,002	6,17E-17
14,003	0	14,003	6,17E-17
14,004	0	14,004	6,17E-17
14,005	0	14,005	6,17E-17
14,006	0	14,006	6,17E-17
14,007	0	14,007	6,17E-17
14,008	0	14,008	6,17E-17
14,009	0	14,009	6,17E-17
14,01	0	14,01	6,17E-17
14,011	0	14,011	6,17E-17
14,012	0	14,012	6,17E-17
14,013	0	14,013	6,17E-17
14,014	0	14,014	6,17E-17
14,015	0	14,015	6,17E-17
14,016	0	14,016	6,17E-17
14,017	0	14,017	6,17E-17
14,018	0	14,018	6,17E-17
14,019	0	14,019	6,17E-17
14,02	0	14,02	6,17E-17
14,021	0	14,021	6,17E-17
14,022	0	14,022	6,17E-17
14,023	0	14,023	6,17E-17
14,024	0	14,024	6,17E-17
14,025	0	14,025	6,17E-17
14,026	0	14,026	6,17E-17
14,027	0	14,027	6,17E-17
14,028	0	14,028	6,17E-17
14,029	0	14,029	6,17E-17
14,03	0	14,03	6,17E-17
14,031	0	14,031	6,17E-17
14,032	0	14,032	6,17E-17
14,033	0	14,033	6,17E-17
14,034	0	14,034	6,17E-17
14,035	0	14,035	6,17E-17
14,036	0	14,036	6,17E-17
14,037	0	14,037	6,17E-17
14,038	0	14,038	6,17E-17
14,039	0	14,039	6,17E-17
14,04	0	14,04	6,17E-17
14,041	0	14,041	6,17E-17
14,042	0	14,042	6,17E-17
14,043	0	14,043	6,17E-17
14,044	0	14,044	6,17E-17
14,045	0	14,045	6,17E-17
14,046	0	14,046	6,17E-17
14,047	0	14,047	6,17E-17
14,048	0	14,048	6,17E-17
14,049	0	14,049	6,17E-17
14,05	0	14,05	6,17E-17
14,051	0	14,051	6,17E-17
14,052	0	14,052	6,17E-17
14,053	0	14,053	6,17E-17
14,054	0	14,054	6,17E-17
14,055	0	14,055	6,17E-17
14,056	0	14,056	6,17E-17
14,057	0	14,057	6,17E-17
14,058	0	14,058	6,17E-17
14,059	0	14,059	6,17E-17
14,06	0	14,06	6,17E-17
14,061	0	14,061	6,17E-17
14,062	0	14,062	6,17E-17
14,063	0	14,063	6,17E-17
14,064	0	14,064	6,17E-17
14,065	0	14,065	6,17E-17
14,066	0	14,066	6,17E-17
14,067	0	14,067	6,17E-17
14,068	0	14,068	6,17E-17
14,069	0	14,069	6,17E-17
14,07	0	14,07	6,17E-17
14,071	0	14,071	6,17E-17
14,072	0	14,072	6,17E-17
14,073	0	14,073	6,17E-17
14,074	0	14,074	6,17E-17
14,075	0	14,075	6,17E-17
14,076	0	14,076	6,17E-17
14,077	0	14,077	6,17E-17
14,078	0	14,078	6,17E-17
14,079	0	14,079	6,17E-17
14,08	0	14,08	6,17E-17
14,081	0	14,081	6,17E-17
14,082	0	14,082	6,17E-17
14,083	0	14,083	6,17E-17
14,084	0	14,084	6,17E-17
14,085	0	14,085	6,17E-17
14,086	0	14,086	6,17E-17
14,087	0	14,087	6,17E-17
14,088	0	14,088	6,17E-17
14,089	0	14,089	6,17E-17
14,09	0	14,09	6,17E-17
14,091	0	14,091	6,17E-17
14,092	0	14,092	6,17E-17
14,093	0	14,093	6,17E-17
14,094	0	14,094	6,17E-17
14,095	0	14,095	6,17E-17
14,096	0	14,096	6,17E-17
14,097	0	14,097	6,17E-17
14,098	0	14,098	6,17E-17
14,099	0	14,099	6,17E-17
14,1	0	14,1	6,17E-17
14,101	0	14,101	6,17E-17
14,102	0	14,102	6,17E-17
14,103	0	14,103	6,17E-17
14,104	0	14,104	6,17E-17
14,105	0	14,105	6,17E-17
14,106	0	14,106	6,17E-17
14,107	0	14,107	6,17E-17
14,108	0	14,108	6,17E-17
14,109	0	14,109	6,17E-17
14,11	0	14,11	6,17E-17
14,111	0	14,111	6,17E-17
14,112	0	14,112	6,17E-17
14,113	0	14,113	6,17E-17
14,114	0	14,114	6,17E-17
14,115	0	14,115	6,17E-17
14,116	0	14,116	6,17E-17
14,117	0	14,117	6,17E-17
14,118	0	14,118	6,17E-17
14,119	0	14,119	6,17E-17
14,12	0	14,12	6,17E-17
14,121	0	14,121	6,17E-17
14,122	0	14,122	6,17E-17
14,123	0	14,123	6,17E-17
14,124	0	14,124	6,17E-17
14,125	0	14,125	6,17E-17
14,126	0	14,126	6,17E-17
14,127	0	14,127	6,17E-17
14,128	0	14,128	6,17E-17
14,129	0	14,129	6,17E-17
14,13	0	14,13	6,17E-17
14,131	0	14,131	6,17E-17
14,132	0	14,132	6,17E-17
14,133	0	14,133	6,17E-17
14,134	0	14,134	6,17E-17
14,135	0	14,135	6,17E-17
14,136	0	14,136	6,17E-17
14,137	0	14,137	6,17E-17
14,138	0	14,138	6,17E-17
14,139	0	14,139	6,17E-17
14,14	0	14,14	6,17E-17
14,141	0	14,141	6,17E-17
14,142	0	14,142	6,17E-17
14,143	0	14,143	6,17E-17
14,144	0	14,144	6,17E-17
14,145	0	14,145	6,17E-17
14,146	0	14,146	6,17E-17
14,147	0	14,147	6,17E-17
14,148	0	14,148	6,17E-17
14,149	0	14,149	6,17E-17
14,15	0	14,15	6,17E-17
14,151	0	14,151	6,17E-17
14,152	0	14,152	6,17E-17
14,153	0	14,153	6,17E-17
14,154	0	14,154	6,17E-17
14,155	0	14,155	6,17E-17
14,156	0	14,156	6,17E-17
14,157	0	14,157	6,17E-17
14,158	0	14,158	6,17E-17
14,159	0	14,159	6,17E-17
14,16	0	14,16	6,17E-17
14,161	0	14,161	6,17E-17
14,162	0	14,162	6,17E-17
14,163	0	14,163	6,17E-17
14,164	0	14,164	6,17E-17
14,165	0	14,165	6,17E-17
14,166	0	14,166	6,17E-17
14,167	0	14,167	6,17E-17
14,168	0	14,168	6,17E-17
14,169	0	14,169	6,17E-17
14,17	0	14,17	6,17E-17
14,171	0	14,171	6,17E-17
14,172	0	14,172	6,17E-17
14,173	0	14,173	6,17E-17
14,174	0	14,174	6,17E-17
14,175	0	14,175	6,17E-17
14,176	0	14,176	6,17E-17
14,177	0	14,177	6,17E-17
14,178	0	14,178	6,17E-17
14,179	0	14,179	6,17E-17
14,18	0	14,18	6,17E-17
14,181	0	14,181	6,17E-17
14,182	0	14,182	6,17E-17
14,183	0	14,183	6,17E-17
14,184	0	14,184	6,17E-17
14,185	0	14,185	6,17E-17
14,186	0	14,186	6,17E-17
14,187	0	14,187	6,17E-17
14,188	0	14,188	6,17E-17
14,189	0	14,189	6,17E-17
14,19	0	14,19	6,17E-17
14,191	0	14,191	6,17E-17
14,192	0	14,192	6,17E-17
14,193	0	14,193	6,17E-17
14,194	0	14,194	6,17E-17
14,195	0	14,195	6,17E-17
14,196	0	14,196	6,17E-17
14,197	0	14,197	6,17E-17
14,198	0	14,198	6,17E-17
14,199	0	14,199	6,17E-17
14,2	0	14,2	6,17E-17
14,201	0	14,201	6,17E-17
14,202	0	14,202	6,17E-17
14,203	0	14,203	6,17E-17
14,204	0	14,204	6,17E-17
14,205	0	14,205	6,17E-17
14,206	0	14,206	6,17E-17
14,207	0	14,207	6,17E-17
14,208	0	14,208	6,17E-17
14,209	0	14,209	6,17E-17
14,21	0	14,21	6,17E-17
14,211	0	14,211	6,17E-17
14,212	0	14,212	6,17E-17
14,213	0	14,213	6,17E-17
14,214	0	14,214	6,17E-17
14,215	0	14,215	6,17E-17
14,216	0	14,216	6,17E-17
14,217	0	14,217	6,17E-17
14,218	0	14,218	6,17E-17
14,219	0	14,219	6,17E-17
14,22	0	14,22	6,17E-17
14,221	0	14,221	6,17E-17
14,222	0	14,222	6,17E-17
14,223	0	14,223	6,17E-17
14,224	0	14,224	6,17E-17
14,225	0	14,225	6,17E-17
14,226	0	14,226	6,17E-17
14,227	0	14,227	6,17E-17
14,228	0	14,228	6,17E-17
14,229	0	14,229	6,17E-17
14,23	0	14,23	6,17E-17
14,231	0	14,231	6,17E-17
14,232	0	14,232	6,17E-17
14,233	0	14,233	6,17E-17
14,234	0	14,234	6,17E-17
14,235	0	14,235	6,17E-17
14,236	0	14,236	6,17E-17
14,237	0	14,237	6,17E-17
14,238	0	14,238	6,17E-17
14,239	0	14,239	6,17E-17
14,24	0	14,24	6,17E-17
14,241	0	14,241	6,17E-17
14,242	0	14,242	6,17E-17
14,243	0	14,243	6,17E-17
14,244	0	14,244	6,17E-17
14,245	0	14,245	6,17E-17
14,246	0	14,246	6,17E-17
14,247	0	14,247	6,17E-17
14,248	0	14,248	6,17E-17
14,249	0	14,249	6,17E-17
14,25	0	14,25	6,17E-17
14,251	0	14,251	6,17E-17
14,252	0	14,252	6,17E-17
14,253	0	14,253	6,17E-17
14,254	0	14,254	6,17E-17
14,255	0	14,255	6,17E-17
14,256	0	14,256	6,17E-17
14,257	0	14,257	6,17E-17
14,258	0	14,258	6,17E-17
14,259	0	14,259	6,17E-17
14,26	0	14,26	6,17E-17
14,261	0	14,261	6,17E-17
14,262	0	14,262	6,17E-17
14,263	0	14,263	6,17E-17
14,264	0	14,264	6,17E-17
14,265	0	14,265	6,17E-17
14,266	0	14,266	6,17E-17
14,267	0	14,267	6,17E-17
14,268	0	14,268	6,17E-17
14,269	0	14,269	6,17E-17
14,27	0	14,27	6,17E-17
14,271	0	14,271	6,17E-17
14,272	0	14,272	6,17E-17
14,273	0	14,273	6,17E-17
14,274	0	14,274	6,17E-17
14,275	0	14,275	6,17E-17
14,276	0	14,276	6,17E-17
14,277	0	14,277	6,17E-17
14,278	0	14,278	6,17E-17
14,279	0	14,279	6,17E-17
14,28	0	14,28	6,17E-17
14,281	0	14,281	6,17E-17
14,282	0	14,282	6,17E-17
14,283	0	14,283	6,17E-17
14,284	0	14,284	6,17E-17
14,285	0	14,285	6,17E-17
14,286	0	14,286	6,17E-17
14,287	0	14,287	6,17E-17
14,288	0	14,288	6,17E-17
14,289	0	14,289	6,17E-17
14,29	0	14,29	6,17E-17
14,291	0	14,291	6,17E-17
14,292	0	14,292	6,17E-17
14,293	0	14,293	6,17E-17
14,294	0	14,294	6,17E-17
14,295	0	14,295	6,17E-17
14,296	0	14,296	6,17E-17
14,297	0	14,297	6,17E-17
14,298	0	14,298	6,17E-17
14,299	0	14,299	6,17E-17
14,3	0	14,3	6,17E-17
14,301	0	14,301	6,17E-17
14,302	0	14,302	6,17E-17
14,303	0	14,303	6,17E-17
14,304	0	14,304	6,17E-17
14,305	0	14,305	6,17E-17
14,306	0	14,306	6,17E-17
14,307	0	14,307	6,17E-17
14,308	0	14,308	6,17E-17
14,309	0	14,309	6,17E-17
14,31	0	14,31	6,17E-17
14,311	0	14,311	6,17E-17
14,312	0	14,312	6,17E-17
14,313	0	14,313	6,17E-17
14,314	0	14,314	6,17E-17
14,315	0	14,315	6,17E-17
14,316	0	14,316	6,17E-17
14,317	0	14,317	6,17E-17
14,318	0	14,318	6,17E-17
14,319	0	14,319	6,17E-17
14,32	0	14,32	6,17E-17
14,321	0	14,321	6,17E-17
14,322	0	14,322	6,17E-17
14,323	0	14,323	6,17E-17
14,324	0	14,324	6,17E-17
14,325	0	14,325	6,17E-17
14,326	0	14,326	6,17E-17
14,327	0	14,327	6,17E-17
14,328	0	14,328	6,17E-17
14,329	0	14,329	6,17E-17
14,33	0	14,33	6,17E-17
14,331	0	14,331	6,17E-17
14,332	0	14,332	6,17E-17
14,333	0	14,333	6,17E-17
14,334	0	14,334	6,17E-17
14,335	0	14,335	6,17E-17
14,336	0	14,336	6,17E-17
14,337	0	14,337	6,17E-17
14,338	0	14,338	6,17E-17
14,339	0	14,339	6,17E-17
14,34	0	14,34	6,17E-17
14,341	0	14,341	6,17E-17
14,342	0	14,342	6,17E-17
14,343	0	14,343	6,17E-17
14,344	0	14,344	6,17E-17
14,345	0	14,345	6,17E-17
14,346	0	14,346	6,17E-17
14,347	0	14,347	6,17E-17
14,348	0	14,348	6,17E-17
14,349	0	14,349	6,17E-17
14,35	0	14,35	6,17E-17
14,351	0	14,351	6,17E-17
14,352	0	14,352	6,17E-17
14,353	0	14,353	6,17E-17
14,354	0	14,354	6,17E-17
14,355	0	14,355	6,17E-17
14,356	0	14,356	6,17E-17
14,357	0	14,357	6,17E-17
14,358	0	14,358	6,17E-17
14,359	0	14,359	6,17E-17
14,36	0	14,36	6,17E-17
14,361	0	14,361	6,17E-17
14,362	0	14,362	6,17E-17
14,363	0	14,363	6,17E-17
14,364	0	14,364	6,17E-17
14,365	0	14,365	6,17E-17
14,366	0	14,366	6,17E-17
14,367	0	14,367	6,17E-17
14,368	0	14,368	6,17E-17
14,369	0	14,369	6,17E-17
14,37	0	14,37	6,17E-17
14,371	0	14,371	6,17E-17
