Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
15,697	0	15,697	0	15,697	0,175781	15,697	0	15,697	0,175781	15,697	0
15,698	0	15,698	0	15,698	0,175781	15,698	0	15,698	0,175781	15,698	0
15,699	0	15,699	0	15,699	0,175781	15,699	0	15,699	0,175781	15,699	0
15,7	0	15,7	0	15,7	0,175781	15,7	0	15,7	0,175781	15,7	0
15,701	0	15,701	0	15,701	0,175781	15,701	0	15,701	0,175781	15,701	0
15,702	0	15,702	0	15,702	0,175781	15,702	0	15,702	0,175781	15,702	0
15,703	0	15,703	0	15,703	0,175781	15,703	0	15,703	0,175781	15,703	0
15,704	0	15,704	0	15,704	0,175781	15,704	0	15,704	0,175781	15,704	0
15,705	0	15,705	0	15,705	0,175781	15,705	0	15,705	0,175781	15,705	0
15,706	0	15,706	0	15,706	0,175781	15,706	0	15,706	0,175781	15,706	0
15,707	0	15,707	0	15,707	0,175781	15,707	0	15,707	0,175781	15,707	0
15,708	0	15,708	0	15,708	0,175781	15,708	0	15,708	0,175781	15,708	0
15,709	0	15,709	0	15,709	0,175781	15,709	0	15,709	0,175781	15,709	0
15,71	0	15,71	0	15,71	0,175781	15,71	0	15,71	0,175781	15,71	0
15,711	0	15,711	0	15,711	0,175781	15,711	0	15,711	0,175781	15,711	0
15,712	0	15,712	0	15,712	0,175781	15,712	0	15,712	0,175781	15,712	0
15,713	0	15,713	0	15,713	0,175781	15,713	0	15,713	0,175781	15,713	0
15,714	0	15,714	0	15,714	0,175781	15,714	0	15,714	0,175781	15,714	0
15,715	0	15,715	0	15,715	0,175781	15,715	0	15,715	0,175781	15,715	0
15,716	0	15,716	0	15,716	0,175781	15,716	0	15,716	0,175781	15,716	0
15,717	0	15,717	0	15,717	0,175781	15,717	0	15,717	0,175781	15,717	0
15,718	0	15,718	0	15,718	0,175781	15,718	0	15,718	0,175781	15,718	0
15,719	0	15,719	0	15,719	0,175781	15,719	0	15,719	0,175781	15,719	0
15,72	0	15,72	0	15,72	0,175781	15,72	0	15,72	0,175781	15,72	0
15,721	0	15,721	0	15,721	0,175781	15,721	0	15,721	0,175781	15,721	0
15,722	0	15,722	0	15,722	0,175781	15,722	0	15,722	0,175781	15,722	0
15,723	0	15,723	0	15,723	0,175781	15,723	0	15,723	0,175781	15,723	0
15,724	0	15,724	0	15,724	0,175781	15,724	0	15,724	0,175781	15,724	0
15,725	0	15,725	0	15,725	0,175781	15,725	0	15,725	0,175781	15,725	0
15,726	0	15,726	0	15,726	0,175781	15,726	0	15,726	0,175781	15,726	0
15,727	0	15,727	0	15,727	0,175781	15,727	0	15,727	0,175781	15,727	0
15,728	0	15,728	0	15,728	0,175781	15,728	0	15,728	0,175781	15,728	0
15,729	0	15,729	0	15,729	0,175781	15,729	0	15,729	0,175781	15,729	0
15,73	0	15,73	0	15,73	0,175781	15,73	0	15,73	0,175781	15,73	0
15,731	0	15,731	0	15,731	0,175781	15,731	0	15,731	0,175781	15,731	0
15,732	0	15,732	0	15,732	0,175781	15,732	0	15,732	0,175781	15,732	0
15,733	0	15,733	0	15,733	0,175781	15,733	0	15,733	0,175781	15,733	0
15,734	0	15,734	0	15,734	0,175781	15,734	0	15,734	0,175781	15,734	0
15,735	0	15,735	0	15,735	0,175781	15,735	0	15,735	0,175781	15,735	0
15,736	0	15,736	0	15,736	0,175781	15,736	0	15,736	0,175781	15,736	0
15,737	0	15,737	0	15,737	0,175781	15,737	0	15,737	0,175781	15,737	0
15,738	0	15,738	0	15,738	0,175781	15,738	0	15,738	0,175781	15,738	0
15,739	0	15,739	0	15,739	0,175781	15,739	0	15,739	0,175781	15,739	0
15,74	0	15,74	0	15,74	0,175781	15,74	0	15,74	0,175781	15,74	0
15,741	0	15,741	0	15,741	0,175781	15,741	0	15,741	0,175781	15,741	0
15,742	0	15,742	0	15,742	0,175781	15,742	0	15,742	0,175781	15,742	0
15,743	0	15,743	0	15,743	0,175781	15,743	0	15,743	0,175781	15,743	0
15,744	0	15,744	0	15,744	0,175781	15,744	0	15,744	0,175781	15,744	0
15,745	0	15,745	0	15,745	0,175781	15,745	0	15,745	0,175781	15,745	0
15,746	0	15,746	0	15,746	0,175781	15,746	0	15,746	0,175781	15,746	0
15,747	0	15,747	0	15,747	0,175781	15,747	0	15,747	0,175781	15,747	0
15,748	0	15,748	0	15,748	0,175781	15,748	0	15,748	0,175781	15,748	0
15,749	0	15,749	0	15,749	0,175781	15,749	0	15,749	0,175781	15,749	0
15,75	0	15,75	0	15,75	0,175781	15,75	0	15,75	0,175781	15,75	0
15,751	0	15,751	0	15,751	0,175781	15,751	0	15,751	0,175781	15,751	0
15,752	0	15,752	0	15,752	0,175781	15,752	0	15,752	0,175781	15,752	0
15,753	0	15,753	0	15,753	0,175781	15,753	0	15,753	0,175781	15,753	0
15,754	0	15,754	0	15,754	0,175781	15,754	0	15,754	0,175781	15,754	0
15,755	0	15,755	0	15,755	0,175781	15,755	0	15,755	0,175781	15,755	0
15,756	0	15,756	0	15,756	0,175781	15,756	0	15,756	0,175781	15,756	0
15,757	0	15,757	0	15,757	0,175781	15,757	0	15,757	0,175781	15,757	0
15,758	0	15,758	0	15,758	0,175781	15,758	0	15,758	0,175781	15,758	0
15,759	0	15,759	0	15,759	0,175781	15,759	0	15,759	0,175781	15,759	0
15,76	0	15,76	0	15,76	0,175781	15,76	0	15,76	0,175781	15,76	0
15,761	0	15,761	0	15,761	0,175781	15,761	0	15,761	0,175781	15,761	0
15,762	0	15,762	0	15,762	0,175781	15,762	0	15,762	0,175781	15,762	0
15,763	0	15,763	0	15,763	0,175781	15,763	0	15,763	0,175781	15,763	0
15,764	0	15,764	0	15,764	0,175781	15,764	0	15,764	0,175781	15,764	0
15,765	0	15,765	0	15,765	0,175781	15,765	0	15,765	0,175781	15,765	0
15,766	0	15,766	0	15,766	0,175781	15,766	0	15,766	0,175781	15,766	0
15,767	0	15,767	0	15,767	0,175781	15,767	0	15,767	0,175781	15,767	0
15,768	0	15,768	0	15,768	0,175781	15,768	0	15,768	0,175781	15,768	0
15,769	0	15,769	0	15,769	0,175781	15,769	0	15,769	0,175781	15,769	0
15,77	0	15,77	0	15,77	0,175781	15,77	0	15,77	0,175781	15,77	0
15,771	0	15,771	0	15,771	0,175781	15,771	0	15,771	0,175781	15,771	0
15,772	0	15,772	0	15,772	0,175781	15,772	0	15,772	0,175781	15,772	0
15,773	0	15,773	0	15,773	0,175781	15,773	0	15,773	0,175781	15,773	0
15,774	0	15,774	0	15,774	0,175781	15,774	0	15,774	0,175781	15,774	0
15,775	0	15,775	0	15,775	0,175781	15,775	0	15,775	0,175781	15,775	0
15,776	0	15,776	0	15,776	0,175781	15,776	0	15,776	0,175781	15,776	0
15,777	0	15,777	0	15,777	0,175781	15,777	0	15,777	0,175781	15,777	0
15,778	0	15,778	0	15,778	0,175781	15,778	0	15,778	0,175781	15,778	0
15,779	0	15,779	0	15,779	0,175781	15,779	0	15,779	0,175781	15,779	0
15,78	0	15,78	0	15,78	0,175781	15,78	0	15,78	0,175781	15,78	0
15,781	0	15,781	0	15,781	0,175781	15,781	0	15,781	0,175781	15,781	0
15,782	0	15,782	0	15,782	0,175781	15,782	0	15,782	0,175781	15,782	0
15,783	0	15,783	0	15,783	0,175781	15,783	0	15,783	0,175781	15,783	0
15,784	0	15,784	0	15,784	0,175781	15,784	0	15,784	0,175781	15,784	0
15,785	0	15,785	0	15,785	0,175781	15,785	0	15,785	0,175781	15,785	0
15,786	0	15,786	0	15,786	0,175781	15,786	0	15,786	0,175781	15,786	0
15,787	0	15,787	0	15,787	0,175781	15,787	0	15,787	0,175781	15,787	0
15,788	0	15,788	0	15,788	0,175781	15,788	0	15,788	0,175781	15,788	0
15,789	0	15,789	0	15,789	0,175781	15,789	0	15,789	0,175781	15,789	0
15,79	0	15,79	0	15,79	0,175781	15,79	0	15,79	0,175781	15,79	0
15,791	0	15,791	0	15,791	0,175781	15,791	0	15,791	0,175781	15,791	0
15,792	0	15,792	0	15,792	0,175781	15,792	0	15,792	0,175781	15,792	0
15,793	0	15,793	0	15,793	0,175781	15,793	0	15,793	0,175781	15,793	0
15,794	0	15,794	0	15,794	0,175781	15,794	0	15,794	0,175781	15,794	0
15,795	0	15,795	0	15,795	0,175781	15,795	0	15,795	0,175781	15,795	0
15,796	0	15,796	0	15,796	0,175781	15,796	0	15,796	0,175781	15,796	0
15,797	0	15,797	0	15,797	0,175781	15,797	0	15,797	0,175781	15,797	0
15,798	0	15,798	0	15,798	0,175781	15,798	0	15,798	0,175781	15,798	0
15,799	0	15,799	0	15,799	0,175781	15,799	0	15,799	0,175781	15,799	0
15,8	0	15,8	0	15,8	0,175781	15,8	0	15,8	0,175781	15,8	0
15,801	0	15,801	0	15,801	0,175781	15,801	0	15,801	0,175781	15,801	0
15,802	0	15,802	0	15,802	0,175781	15,802	0	15,802	0,175781	15,802	0
15,803	0	15,803	0	15,803	0,175781	15,803	0	15,803	0,175781	15,803	0
15,804	0	15,804	0	15,804	0,175781	15,804	0	15,804	0,175781	15,804	0
15,805	0	15,805	0	15,805	0,175781	15,805	0	15,805	0,175781	15,805	0
15,806	0	15,806	0	15,806	0,175781	15,806	0	15,806	0,175781	15,806	0
15,807	0	15,807	0	15,807	0,175781	15,807	0	15,807	0,175781	15,807	0
15,808	0	15,808	0	15,808	0,175781	15,808	0	15,808	0,175781	15,808	0
15,809	0	15,809	0	15,809	0,175781	15,809	0	15,809	0,175781	15,809	0
15,81	0	15,81	0	15,81	0,175781	15,81	0	15,81	0,175781	15,81	0
15,811	0	15,811	0	15,811	0,175781	15,811	0	15,811	0,175781	15,811	0
15,812	0	15,812	0	15,812	0,175781	15,812	0	15,812	0,175781	15,812	0
15,813	0	15,813	0	15,813	0,175781	15,813	0	15,813	0,175781	15,813	0
15,814	0	15,814	0	15,814	0,175781	15,814	0	15,814	0,175781	15,814	0
15,815	0	15,815	0	15,815	0,175781	15,815	0	15,815	0,175781	15,815	0
15,816	0	15,816	0	15,816	0,175781	15,816	0	15,816	0,175781	15,816	0
15,817	0	15,817	0	15,817	0,175781	15,817	0	15,817	0,175781	15,817	0
15,818	0	15,818	0	15,818	0,175781	15,818	0	15,818	0,175781	15,818	0
15,819	0	15,819	0	15,819	0,175781	15,819	0	15,819	0,175781	15,819	0
15,82	0	15,82	0	15,82	0,175781	15,82	0	15,82	0,175781	15,82	0
15,821	0	15,821	0	15,821	0,175781	15,821	0	15,821	0,175781	15,821	0
15,822	0	15,822	0	15,822	0,175781	15,822	0	15,822	0,175781	15,822	0
15,823	0	15,823	0	15,823	0,175781	15,823	0	15,823	0,175781	15,823	0
15,824	0	15,824	0	15,824	0,175781	15,824	0	15,824	0,175781	15,824	0
15,825	0	15,825	0	15,825	0,175781	15,825	0	15,825	0,175781	15,825	0
15,826	0	15,826	0	15,826	0,175781	15,826	0	15,826	0,175781	15,826	0
15,827	0	15,827	0	15,827	0,175781	15,827	0	15,827	0,175781	15,827	0
15,828	0	15,828	0	15,828	0,175781	15,828	0	15,828	0,175781	15,828	0
15,829	0	15,829	0	15,829	0,175781	15,829	0	15,829	0,175781	15,829	0
15,83	0	15,83	0	15,83	0,175781	15,83	0	15,83	0,175781	15,83	0
15,831	0	15,831	0	15,831	0,175781	15,831	0	15,831	0,175781	15,831	0
15,832	0	15,832	0	15,832	0,175781	15,832	0	15,832	0,175781	15,832	0
15,833	0	15,833	0	15,833	0,175781	15,833	0	15,833	0,175781	15,833	0
15,834	0	15,834	0	15,834	0,175781	15,834	0	15,834	0,175781	15,834	0
15,835	0	15,835	0	15,835	0,175781	15,835	0	15,835	0,175781	15,835	0
15,836	0	15,836	0	15,836	0,175781	15,836	0	15,836	0,175781	15,836	0
15,837	0	15,837	0	15,837	0,175781	15,837	0	15,837	0,175781	15,837	0
15,838	0	15,838	0	15,838	0,175781	15,838	0	15,838	0,175781	15,838	0
15,839	0	15,839	0	15,839	0,175781	15,839	0	15,839	0,175781	15,839	0
15,84	0	15,84	0	15,84	0,175781	15,84	0	15,84	0,175781	15,84	0
15,841	0	15,841	0	15,841	0,175781	15,841	0	15,841	0,175781	15,841	0
15,842	0	15,842	0	15,842	0,175781	15,842	0	15,842	0,175781	15,842	0
15,843	0	15,843	0	15,843	0,175781	15,843	0	15,843	0,175781	15,843	0
15,844	0	15,844	0	15,844	0,175781	15,844	0	15,844	0,175781	15,844	0
15,845	0	15,845	0	15,845	0,175781	15,845	0	15,845	0,175781	15,845	0
15,846	0	15,846	0	15,846	0,175781	15,846	0	15,846	0,175781	15,846	0
15,847	0	15,847	0	15,847	0,175781	15,847	0	15,847	0,175781	15,847	0
15,848	0	15,848	0	15,848	0,175781	15,848	0	15,848	0,175781	15,848	0
15,849	0	15,849	0	15,849	0,175781	15,849	0	15,849	0,175781	15,849	0
15,85	0	15,85	0	15,85	0,175781	15,85	0	15,85	0,175781	15,85	0
15,851	0	15,851	0	15,851	0,175781	15,851	0	15,851	0,175781	15,851	0
15,852	0	15,852	0	15,852	0,175781	15,852	0	15,852	0,175781	15,852	0
15,853	0	15,853	0	15,853	0,175781	15,853	0	15,853	0,175781	15,853	0
15,854	0	15,854	0	15,854	0,175781	15,854	0	15,854	0,175781	15,854	0
15,855	0	15,855	0	15,855	0,175781	15,855	0	15,855	0,175781	15,855	0
15,856	0	15,856	0	15,856	0,175781	15,856	0	15,856	0,175781	15,856	0
15,857	0	15,857	0	15,857	0,175781	15,857	0	15,857	0,175781	15,857	0
15,858	0	15,858	0	15,858	0,175781	15,858	0	15,858	0,175781	15,858	0
15,859	0	15,859	0	15,859	0,175781	15,859	0	15,859	0,175781	15,859	0
15,86	0	15,86	0	15,86	0,175781	15,86	0	15,86	0,175781	15,86	0
15,861	0	15,861	0	15,861	0,175781	15,861	0	15,861	0,175781	15,861	0
15,862	0	15,862	0	15,862	0,175781	15,862	0	15,862	0,175781	15,862	0
15,863	0	15,863	0	15,863	0,175781	15,863	0	15,863	0,175781	15,863	0
15,864	0	15,864	0	15,864	0,175781	15,864	0	15,864	0,175781	15,864	0
15,865	0	15,865	0	15,865	0,175781	15,865	0	15,865	0,175781	15,865	0
15,866	0	15,866	0	15,866	0,175781	15,866	0	15,866	0,175781	15,866	0
15,867	0	15,867	0	15,867	0,175781	15,867	0	15,867	0,175781	15,867	0
15,868	0	15,868	0	15,868	0,175781	15,868	0	15,868	0,175781	15,868	0
15,869	0	15,869	0	15,869	0,175781	15,869	0	15,869	0,175781	15,869	0
15,87	0	15,87	0	15,87	0,175781	15,87	0	15,87	0,175781	15,87	0
15,871	0	15,871	0	15,871	0,175781	15,871	0	15,871	0,175781	15,871	0
15,872	0	15,872	0	15,872	0,175781	15,872	0	15,872	0,175781	15,872	0
15,873	0	15,873	0	15,873	0,175781	15,873	0	15,873	0,175781	15,873	0
15,874	0	15,874	0	15,874	0,175781	15,874	0	15,874	0,175781	15,874	0
15,875	0	15,875	0	15,875	0,175781	15,875	0	15,875	0,175781	15,875	0
15,876	0	15,876	0	15,876	0,175781	15,876	0	15,876	0,175781	15,876	0
15,877	0	15,877	0	15,877	0,175781	15,877	0	15,877	0,175781	15,877	0
15,878	0	15,878	0	15,878	0,175781	15,878	0	15,878	0,175781	15,878	0
15,879	0	15,879	0	15,879	0,175781	15,879	0	15,879	0,175781	15,879	0
15,88	0	15,88	0	15,88	0,175781	15,88	0	15,88	0,175781	15,88	0
15,881	0	15,881	0	15,881	0,175781	15,881	0	15,881	0,175781	15,881	0
15,882	0	15,882	0	15,882	0,175781	15,882	0	15,882	0,175781	15,882	0
15,883	0	15,883	0	15,883	0,175781	15,883	0	15,883	0,175781	15,883	0
15,884	0	15,884	0	15,884	0,175781	15,884	0	15,884	0,175781	15,884	0
15,885	0	15,885	0	15,885	0,175781	15,885	0	15,885	0,175781	15,885	0
15,886	0	15,886	0	15,886	0,175781	15,886	0	15,886	0,175781	15,886	0
15,887	0	15,887	0	15,887	0,175781	15,887	0	15,887	0,175781	15,887	0
15,888	0	15,888	0	15,888	0,175781	15,888	0	15,888	0,175781	15,888	0
15,889	0	15,889	0	15,889	0,175781	15,889	0	15,889	0,175781	15,889	0
15,89	0	15,89	0	15,89	0,175781	15,89	0	15,89	0,175781	15,89	0
15,891	0	15,891	0	15,891	0,175781	15,891	0	15,891	0,175781	15,891	0
15,892	0	15,892	0	15,892	0,175781	15,892	0	15,892	0,175781	15,892	0
15,893	0	15,893	0	15,893	0,175781	15,893	0	15,893	0,175781	15,893	0
15,894	0	15,894	0	15,894	0,175781	15,894	0	15,894	0,175781	15,894	0
15,895	0	15,895	0	15,895	0,175781	15,895	0	15,895	0,175781	15,895	0
15,896	0	15,896	0	15,896	0,175781	15,896	0	15,896	0,175781	15,896	0
15,897	0	15,897	0	15,897	0,175781	15,897	0	15,897	0,175781	15,897	0
15,898	0	15,898	0	15,898	0,175781	15,898	0	15,898	0,175781	15,898	0
15,899	0	15,899	0	15,899	0,175781	15,899	0	15,899	0,175781	15,899	0
15,9	0	15,9	0	15,9	0,175781	15,9	0	15,9	0,175781	15,9	0
15,901	0	15,901	0	15,901	0,175781	15,901	0	15,901	0,175781	15,901	0
15,902	0	15,902	0	15,902	0,175781	15,902	0	15,902	0,175781	15,902	0
15,903	0	15,903	0	15,903	0,175781	15,903	0	15,903	0,175781	15,903	0
15,904	0	15,904	0	15,904	0,175781	15,904	0	15,904	0,175781	15,904	0
15,905	0	15,905	0	15,905	0,175781	15,905	0	15,905	0,175781	15,905	0
15,906	0	15,906	0	15,906	0,175781	15,906	0	15,906	0,175781	15,906	0
15,907	0	15,907	0	15,907	0,175781	15,907	0	15,907	0,175781	15,907	0
15,908	0	15,908	0	15,908	0,175781	15,908	0	15,908	0,175781	15,908	0
15,909	0	15,909	0	15,909	0,175781	15,909	0	15,909	0,175781	15,909	0
15,91	0	15,91	0	15,91	0,175781	15,91	0	15,91	0,175781	15,91	0
15,911	0	15,911	0	15,911	0,175781	15,911	0	15,911	0,175781	15,911	0
15,912	0	15,912	0	15,912	0,175781	15,912	0	15,912	0,175781	15,912	0
15,913	0	15,913	0	15,913	0,175781	15,913	0	15,913	0,175781	15,913	0
15,914	0	15,914	0	15,914	0,175781	15,914	0	15,914	0,175781	15,914	0
15,915	0	15,915	0	15,915	0,175781	15,915	0	15,915	0,175781	15,915	0
15,916	0	15,916	0	15,916	0,175781	15,916	0	15,916	0,175781	15,916	0
15,917	0	15,917	0	15,917	0,175781	15,917	0	15,917	0,175781	15,917	0
15,918	0	15,918	0	15,918	0,175781	15,918	0	15,918	0,175781	15,918	0
15,919	0	15,919	0	15,919	0,175781	15,919	0	15,919	0,175781	15,919	0
15,92	0	15,92	0	15,92	0,175781	15,92	0	15,92	0,175781	15,92	0
15,921	0	15,921	0	15,921	0,175781	15,921	0	15,921	0,175781	15,921	0
15,922	0	15,922	0	15,922	0,175781	15,922	0	15,922	0,175781	15,922	0
15,923	0	15,923	0	15,923	0,175781	15,923	0	15,923	0,175781	15,923	0
15,924	0	15,924	0	15,924	0,175781	15,924	0	15,924	0,175781	15,924	0
15,925	0	15,925	0	15,925	0,175781	15,925	0	15,925	0,175781	15,925	0
15,926	0	15,926	0	15,926	0,175781	15,926	0	15,926	0,175781	15,926	0
15,927	0	15,927	0	15,927	0,175781	15,927	0	15,927	0,175781	15,927	0
15,928	0	15,928	0	15,928	0,175781	15,928	0	15,928	0,175781	15,928	0
15,929	0	15,929	0	15,929	0,175781	15,929	0	15,929	0,175781	15,929	0
15,93	0	15,93	0	15,93	0,175781	15,93	0	15,93	0,175781	15,93	0
15,931	0	15,931	0	15,931	0,175781	15,931	0	15,931	0,175781	15,931	0
15,932	0	15,932	0	15,932	0,175781	15,932	0	15,932	0,175781	15,932	0
15,933	0	15,933	0	15,933	0,175781	15,933	0	15,933	0,175781	15,933	0
15,934	0	15,934	0	15,934	0,175781	15,934	0	15,934	0,175781	15,934	0
15,935	0	15,935	0	15,935	0,175781	15,935	0	15,935	0,175781	15,935	0
15,936	0	15,936	0	15,936	0,175781	15,936	0	15,936	0,175781	15,936	0
15,937	0	15,937	0	15,937	0,175781	15,937	0	15,937	0,175781	15,937	0
15,938	0	15,938	0	15,938	0,175781	15,938	0	15,938	0,175781	15,938	0
15,939	0	15,939	0	15,939	0,175781	15,939	0	15,939	0,175781	15,939	0
15,94	0	15,94	0	15,94	0,175781	15,94	0	15,94	0,175781	15,94	0
15,941	0	15,941	0	15,941	0,175781	15,941	0	15,941	0,175781	15,941	0
15,942	0	15,942	0	15,942	0,175781	15,942	0	15,942	0,175781	15,942	0
15,943	0	15,943	0	15,943	0,175781	15,943	0	15,943	0,175781	15,943	0
15,944	0	15,944	0	15,944	0,175781	15,944	0	15,944	0,175781	15,944	0
15,945	0	15,945	0	15,945	0,175781	15,945	0	15,945	0,175781	15,945	0
15,946	0	15,946	0	15,946	0,175781	15,946	0	15,946	0,175781	15,946	0
15,947	0	15,947	0	15,947	0,175781	15,947	0	15,947	0,175781	15,947	0
15,948	0	15,948	0	15,948	0,175781	15,948	0	15,948	0,175781	15,948	0
15,949	0	15,949	0	15,949	0,175781	15,949	0	15,949	0,175781	15,949	0
15,95	0	15,95	0	15,95	0,175781	15,95	0	15,95	0,175781	15,95	0
15,951	0	15,951	0	15,951	0,175781	15,951	0	15,951	0,175781	15,951	0
15,952	0	15,952	0	15,952	0,175781	15,952	0	15,952	0,175781	15,952	0
15,953	0	15,953	0	15,953	0,175781	15,953	0	15,953	0,175781	15,953	0
15,954	0	15,954	0	15,954	0,175781	15,954	0	15,954	0,175781	15,954	0
15,955	0	15,955	0	15,955	0,175781	15,955	0	15,955	0,175781	15,955	0
15,956	0	15,956	0	15,956	0,175781	15,956	0	15,956	0,175781	15,956	0
15,957	0	15,957	0	15,957	0,175781	15,957	0	15,957	0,175781	15,957	0
15,958	0	15,958	0	15,958	0,175781	15,958	0	15,958	0,175781	15,958	0
15,959	0	15,959	0	15,959	0,175781	15,959	0	15,959	0,175781	15,959	0
15,96	0	15,96	0	15,96	0,175781	15,96	0	15,96	0,175781	15,96	0
15,961	0	15,961	0	15,961	0,175781	15,961	0	15,961	0,175781	15,961	0
15,962	0	15,962	0	15,962	0,175781	15,962	0	15,962	0,175781	15,962	0
15,963	0	15,963	0	15,963	0,175781	15,963	0	15,963	0,175781	15,963	0
15,964	0	15,964	0	15,964	0,175781	15,964	0	15,964	0,175781	15,964	0
15,965	0	15,965	0	15,965	0,175781	15,965	0	15,965	0,175781	15,965	0
15,966	0	15,966	0	15,966	0,175781	15,966	0	15,966	0,175781	15,966	0
15,967	0	15,967	0	15,967	0,175781	15,967	0	15,967	0,175781	15,967	0
15,968	0	15,968	0	15,968	0,175781	15,968	0	15,968	0,175781	15,968	0
15,969	0	15,969	0	15,969	0,175781	15,969	0	15,969	0,175781	15,969	0
15,97	0	15,97	0	15,97	0,175781	15,97	0	15,97	0,175781	15,97	0
15,971	0	15,971	0	15,971	0,175781	15,971	0	15,971	0,175781	15,971	0
15,972	0	15,972	0	15,972	0,175781	15,972	0	15,972	0,175781	15,972	0
15,973	0	15,973	0	15,973	0,175781	15,973	0	15,973	0,175781	15,973	0
15,974	0	15,974	0	15,974	0,175781	15,974	0	15,974	0,175781	15,974	0
15,975	0	15,975	0	15,975	0,175781	15,975	0	15,975	0,175781	15,975	0
15,976	0	15,976	0	15,976	0,175781	15,976	0	15,976	0,175781	15,976	0
15,977	0	15,977	0	15,977	0,175781	15,977	0	15,977	0,175781	15,977	0
15,978	0	15,978	0	15,978	0,175781	15,978	0	15,978	0,175781	15,978	0
15,979	0	15,979	0	15,979	0,175781	15,979	0	15,979	0,175781	15,979	0
15,98	0	15,98	0	15,98	0,175781	15,98	0	15,98	0,175781	15,98	0
15,981	0	15,981	0	15,981	0,175781	15,981	0	15,981	0,175781	15,981	0
15,982	0	15,982	0	15,982	0,175781	15,982	0	15,982	0,175781	15,982	0
15,983	0	15,983	0	15,983	0,175781	15,983	0	15,983	0,175781	15,983	0
15,984	0	15,984	0	15,984	0,175781	15,984	0	15,984	0,175781	15,984	0
15,985	0	15,985	0	15,985	0,175781	15,985	0	15,985	0,175781	15,985	0
15,986	0	15,986	0	15,986	0,175781	15,986	0	15,986	0,175781	15,986	0
15,987	0	15,987	0	15,987	0,175781	15,987	0	15,987	0,175781	15,987	0
15,988	0	15,988	0	15,988	0,175781	15,988	0	15,988	0,175781	15,988	0
15,989	0	15,989	0	15,989	0,175781	15,989	0	15,989	0,175781	15,989	0
15,99	0	15,99	0	15,99	0,175781	15,99	0	15,99	0,175781	15,99	0
15,991	0	15,991	0	15,991	0,175781	15,991	0	15,991	0,175781	15,991	0
15,992	0	15,992	0	15,992	0,175781	15,992	0	15,992	0,175781	15,992	0
15,993	0	15,993	0	15,993	0,175781	15,993	0	15,993	0,175781	15,993	0
15,994	0	15,994	0	15,994	0,175781	15,994	0	15,994	0,175781	15,994	0
15,995	0	15,995	0	15,995	0,175781	15,995	0	15,995	0,175781	15,995	0
15,996	0	15,996	0	15,996	0,175781	15,996	0	15,996	0,175781	15,996	0
15,997	0	15,997	0	15,997	0,175781	15,997	0	15,997	0,175781	15,997	0
15,998	0	15,998	0	15,998	0,175781	15,998	0	15,998	0,175781	15,998	0
15,999	0	15,999	0	15,999	0,175781	15,999	0	15,999	0,175781	15,999	0
16	0	16	0	16	0,175781	16	0	16	0,175781	16	0
16,001	0	16,001	0	16,001	0,175781	16,001	0	16,001	0,175781	16,001	0
16,002	0	16,002	0	16,002	0,175781	16,002	0	16,002	0,175781	16,002	0
16,003	0	16,003	0	16,003	0,175781	16,003	0	16,003	0,175781	16,003	0
16,004	0	16,004	0	16,004	0,175781	16,004	0	16,004	0,175781	16,004	0
16,005	0	16,005	0	16,005	0,175781	16,005	0	16,005	0,175781	16,005	0
16,006	0	16,006	0	16,006	0,175781	16,006	0	16,006	0,175781	16,006	0
16,007	0	16,007	0	16,007	0,175781	16,007	0	16,007	0,175781	16,007	0
16,008	0	16,008	0	16,008	0,175781	16,008	0	16,008	0,175781	16,008	0
16,009	0	16,009	0	16,009	0,175781	16,009	0	16,009	0,175781	16,009	0
16,01	0	16,01	0	16,01	0,175781	16,01	0	16,01	0,175781	16,01	0
16,011	0	16,011	0	16,011	0,175781	16,011	0	16,011	0,175781	16,011	0
16,012	0	16,012	0	16,012	0,175781	16,012	0	16,012	0,175781	16,012	0
16,013	0	16,013	0	16,013	0,175781	16,013	0	16,013	0,175781	16,013	0
16,014	0	16,014	0	16,014	0,175781	16,014	0	16,014	0,175781	16,014	0
16,015	0	16,015	0	16,015	0,175781	16,015	0	16,015	0,175781	16,015	0
16,016	0	16,016	0	16,016	0,175781	16,016	0	16,016	0,175781	16,016	0
16,017	0	16,017	0	16,017	0,175781	16,017	0	16,017	0,175781	16,017	0
16,018	0	16,018	0	16,018	0,175781	16,018	0	16,018	0,175781	16,018	0
16,019	0	16,019	0	16,019	0,175781	16,019	0	16,019	0,175781	16,019	0
16,02	0	16,02	0	16,02	0,175781	16,02	0	16,02	0,175781	16,02	0
16,021	0	16,021	0	16,021	0,175781	16,021	0	16,021	0,175781	16,021	0
16,022	0	16,022	0	16,022	0,175781	16,022	0	16,022	0,175781	16,022	0
16,023	0	16,023	0	16,023	0,175781	16,023	0	16,023	0,175781	16,023	0
16,024	0	16,024	0	16,024	0,175781	16,024	0	16,024	0,175781	16,024	0
