Time (s) - omega 1 - ref (°/s)	Angular Velocity (°/sec) - omega 1 - ref (°/s)	Time (s) - omega 2 - ref (°/s)	Angular Velocity (°/sec) - omega 2 - ref (°/s)	Time (s) - omega 1 - obs (°/s)	Angular Velocity (°/sec) - omega 1 - obs (°/s)	Time (s) - omega 2 - obs (°/s)	Angular Velocity (°/sec) - omega 2 - obs (°/s)
10,661	0	10,661	0	10,661	-3,42E-14	10,661	0
10,662	0	10,662	0	10,662	-3,42E-14	10,662	0
10,663	0	10,663	0	10,663	-3,42E-14	10,663	0
10,664	0	10,664	0	10,664	-3,42E-14	10,664	0
10,665	0	10,665	0	10,665	-3,42E-14	10,665	0
10,666	0	10,666	0	10,666	-3,42E-14	10,666	0
10,667	0	10,667	0	10,667	-3,42E-14	10,667	0
10,668	0	10,668	0	10,668	-3,42E-14	10,668	0
10,669	0	10,669	0	10,669	-3,42E-14	10,669	0
10,67	0	10,67	0	10,67	-3,42E-14	10,67	0
10,671	0	10,671	0	10,671	-3,42E-14	10,671	0
10,672	0	10,672	0	10,672	-3,42E-14	10,672	0
10,673	0	10,673	0	10,673	-3,42E-14	10,673	0
10,674	0	10,674	0	10,674	-3,42E-14	10,674	0
10,675	0	10,675	0	10,675	-3,42E-14	10,675	0
10,676	0	10,676	0	10,676	-3,42E-14	10,676	0
10,677	0	10,677	0	10,677	-3,42E-14	10,677	0
10,678	0	10,678	0	10,678	-3,42E-14	10,678	0
10,679	0	10,679	0	10,679	-3,42E-14	10,679	0
10,68	0	10,68	0	10,68	-3,42E-14	10,68	0
10,681	0	10,681	0	10,681	-3,42E-14	10,681	0
10,682	0	10,682	0	10,682	-3,42E-14	10,682	0
10,683	0	10,683	0	10,683	-3,42E-14	10,683	0
10,684	0	10,684	0	10,684	-3,42E-14	10,684	0
10,685	0	10,685	0	10,685	-3,42E-14	10,685	0
10,686	0	10,686	0	10,686	-3,42E-14	10,686	0
10,687	0	10,687	0	10,687	-3,42E-14	10,687	0
10,688	0	10,688	0	10,688	-3,42E-14	10,688	0
10,689	0	10,689	0	10,689	-3,42E-14	10,689	0
10,69	0	10,69	0	10,69	-3,42E-14	10,69	0
10,691	0	10,691	0	10,691	-3,42E-14	10,691	0
10,692	0	10,692	0	10,692	-3,42E-14	10,692	0
10,693	0	10,693	0	10,693	-3,42E-14	10,693	0
10,694	0	10,694	0	10,694	-3,42E-14	10,694	0
10,695	0	10,695	0	10,695	-3,42E-14	10,695	0
10,696	0	10,696	0	10,696	-3,42E-14	10,696	0
10,697	0	10,697	0	10,697	-3,42E-14	10,697	0
10,698	0	10,698	0	10,698	-3,42E-14	10,698	0
10,699	0	10,699	0	10,699	-3,42E-14	10,699	0
10,7	0	10,7	0	10,7	-3,42E-14	10,7	0
10,701	0	10,701	0	10,701	-3,42E-14	10,701	0
10,702	0	10,702	0	10,702	-3,42E-14	10,702	0
10,703	0	10,703	0	10,703	-3,42E-14	10,703	0
10,704	0	10,704	0	10,704	-3,42E-14	10,704	0
10,705	0	10,705	0	10,705	-3,42E-14	10,705	0
10,706	0	10,706	0	10,706	-3,42E-14	10,706	0
10,707	0	10,707	0	10,707	-3,42E-14	10,707	0
10,708	0	10,708	0	10,708	-3,42E-14	10,708	0
10,709	0	10,709	0	10,709	-3,42E-14	10,709	0
10,71	0	10,71	0	10,71	-3,42E-14	10,71	0
10,711	0	10,711	0	10,711	-3,42E-14	10,711	0
10,712	0	10,712	0	10,712	-3,42E-14	10,712	0
10,713	0	10,713	0	10,713	-3,42E-14	10,713	0
10,714	0	10,714	0	10,714	-3,42E-14	10,714	0
10,715	0	10,715	0	10,715	-3,42E-14	10,715	0
10,716	0	10,716	0	10,716	-3,42E-14	10,716	0
10,717	0	10,717	0	10,717	-3,42E-14	10,717	0
10,718	0	10,718	0	10,718	-3,42E-14	10,718	0
10,719	0	10,719	0	10,719	-3,42E-14	10,719	0
10,72	0	10,72	0	10,72	-3,42E-14	10,72	0
10,721	0	10,721	0	10,721	-3,42E-14	10,721	0
10,722	0	10,722	0	10,722	-3,42E-14	10,722	0
10,723	0	10,723	0	10,723	-3,42E-14	10,723	0
10,724	0	10,724	0	10,724	-3,42E-14	10,724	0
10,725	0	10,725	0	10,725	-3,42E-14	10,725	0
10,726	0	10,726	0	10,726	-3,42E-14	10,726	0
10,727	0	10,727	0	10,727	-3,42E-14	10,727	0
10,728	0	10,728	0	10,728	-3,42E-14	10,728	0
10,729	0	10,729	0	10,729	-3,42E-14	10,729	0
10,73	0	10,73	0	10,73	-3,42E-14	10,73	0
10,731	0	10,731	0	10,731	-3,42E-14	10,731	0
10,732	0	10,732	0	10,732	-3,42E-14	10,732	0
10,733	0	10,733	0	10,733	-3,42E-14	10,733	0
10,734	0	10,734	0	10,734	-3,42E-14	10,734	0
10,735	0	10,735	0	10,735	-3,42E-14	10,735	0
10,736	0	10,736	0	10,736	-3,42E-14	10,736	0
10,737	0	10,737	0	10,737	-3,42E-14	10,737	0
10,738	0	10,738	0	10,738	-3,42E-14	10,738	0
10,739	0	10,739	0	10,739	-3,42E-14	10,739	0
10,74	0	10,74	0	10,74	-3,42E-14	10,74	0
10,741	0	10,741	0	10,741	-3,42E-14	10,741	0
10,742	0	10,742	0	10,742	-3,42E-14	10,742	0
10,743	0	10,743	0	10,743	-3,42E-14	10,743	0
10,744	0	10,744	0	10,744	-3,42E-14	10,744	0
10,745	0	10,745	0	10,745	-3,42E-14	10,745	0
10,746	0	10,746	0	10,746	-3,42E-14	10,746	0
10,747	0	10,747	0	10,747	-3,42E-14	10,747	0
10,748	0	10,748	0	10,748	-3,42E-14	10,748	0
10,749	0	10,749	0	10,749	-3,42E-14	10,749	0
10,75	0	10,75	0	10,75	-3,42E-14	10,75	0
10,751	0	10,751	0	10,751	-3,42E-14	10,751	0
10,752	0	10,752	0	10,752	-3,42E-14	10,752	0
10,753	0	10,753	0	10,753	-3,42E-14	10,753	0
10,754	0	10,754	0	10,754	-3,42E-14	10,754	0
10,755	0	10,755	0	10,755	-3,42E-14	10,755	0
10,756	0	10,756	0	10,756	-3,42E-14	10,756	0
10,757	0	10,757	0	10,757	-3,42E-14	10,757	0
10,758	0	10,758	0	10,758	-3,42E-14	10,758	0
10,759	0	10,759	0	10,759	-3,42E-14	10,759	0
10,76	0	10,76	0	10,76	-3,42E-14	10,76	0
10,761	0	10,761	0	10,761	-3,42E-14	10,761	0
10,762	0	10,762	0	10,762	-3,42E-14	10,762	0
10,763	0	10,763	0	10,763	-3,42E-14	10,763	0
10,764	0	10,764	0	10,764	-3,42E-14	10,764	0
10,765	0	10,765	0	10,765	-3,42E-14	10,765	0
10,766	0	10,766	0	10,766	-3,42E-14	10,766	0
10,767	0	10,767	0	10,767	-3,42E-14	10,767	0
10,768	0	10,768	0	10,768	-3,42E-14	10,768	0
10,769	0	10,769	0	10,769	-3,42E-14	10,769	0
10,77	0	10,77	0	10,77	-3,42E-14	10,77	0
10,771	0	10,771	0	10,771	-3,42E-14	10,771	0
10,772	0	10,772	0	10,772	-3,42E-14	10,772	0
10,773	0	10,773	0	10,773	-3,42E-14	10,773	0
10,774	0	10,774	0	10,774	-3,42E-14	10,774	0
10,775	0	10,775	0	10,775	-3,42E-14	10,775	0
10,776	0	10,776	0	10,776	-3,42E-14	10,776	0
10,777	0	10,777	0	10,777	-3,42E-14	10,777	0
10,778	0	10,778	0	10,778	-3,42E-14	10,778	0
10,779	0	10,779	0	10,779	-3,42E-14	10,779	0
10,78	0	10,78	0	10,78	-3,42E-14	10,78	0
10,781	0	10,781	0	10,781	-3,42E-14	10,781	0
10,782	0	10,782	0	10,782	-3,42E-14	10,782	0
10,783	0	10,783	0	10,783	-3,42E-14	10,783	0
10,784	0	10,784	0	10,784	-3,42E-14	10,784	0
10,785	0	10,785	0	10,785	-3,42E-14	10,785	0
10,786	0	10,786	0	10,786	-3,42E-14	10,786	0
10,787	0	10,787	0	10,787	-3,42E-14	10,787	0
10,788	0	10,788	0	10,788	-3,42E-14	10,788	0
10,789	0	10,789	0	10,789	-3,42E-14	10,789	0
10,79	0	10,79	0	10,79	-3,42E-14	10,79	0
10,791	0	10,791	0	10,791	-3,42E-14	10,791	0
10,792	0	10,792	0	10,792	-3,42E-14	10,792	0
10,793	0	10,793	0	10,793	-3,42E-14	10,793	0
10,794	0	10,794	0	10,794	-3,42E-14	10,794	0
10,795	0	10,795	0	10,795	-3,42E-14	10,795	0
10,796	0	10,796	0	10,796	-3,42E-14	10,796	0
10,797	0	10,797	0	10,797	-3,42E-14	10,797	0
10,798	0	10,798	0	10,798	-3,42E-14	10,798	0
10,799	0	10,799	0	10,799	-3,42E-14	10,799	0
10,8	0	10,8	0	10,8	-3,42E-14	10,8	0
10,801	0	10,801	0	10,801	-3,42E-14	10,801	0
10,802	0	10,802	0	10,802	-3,42E-14	10,802	0
10,803	0	10,803	0	10,803	-3,42E-14	10,803	0
10,804	0	10,804	0	10,804	-3,42E-14	10,804	0
10,805	0	10,805	0	10,805	-3,42E-14	10,805	0
10,806	0	10,806	0	10,806	-3,42E-14	10,806	0
10,807	0	10,807	0	10,807	-3,42E-14	10,807	0
10,808	0	10,808	0	10,808	-3,42E-14	10,808	0
10,809	0	10,809	0	10,809	-3,42E-14	10,809	0
10,81	0	10,81	0	10,81	-3,42E-14	10,81	0
10,811	0	10,811	0	10,811	-3,42E-14	10,811	0
10,812	0	10,812	0	10,812	-3,42E-14	10,812	0
10,813	0	10,813	0	10,813	-3,42E-14	10,813	0
10,814	0	10,814	0	10,814	-3,42E-14	10,814	0
10,815	0	10,815	0	10,815	-3,42E-14	10,815	0
10,816	0	10,816	0	10,816	-3,42E-14	10,816	0
10,817	0	10,817	0	10,817	-3,42E-14	10,817	0
10,818	0	10,818	0	10,818	-3,42E-14	10,818	0
10,819	0	10,819	0	10,819	-3,42E-14	10,819	0
10,82	0	10,82	0	10,82	-3,42E-14	10,82	0
10,821	0	10,821	0	10,821	-3,42E-14	10,821	0
10,822	0	10,822	0	10,822	-3,42E-14	10,822	0
10,823	0	10,823	0	10,823	-3,42E-14	10,823	0
10,824	0	10,824	0	10,824	-3,42E-14	10,824	0
10,825	0	10,825	0	10,825	-3,42E-14	10,825	0
10,826	0	10,826	0	10,826	-3,42E-14	10,826	0
10,827	0	10,827	0	10,827	-3,42E-14	10,827	0
10,828	0	10,828	0	10,828	-3,42E-14	10,828	0
10,829	0	10,829	0	10,829	-3,42E-14	10,829	0
10,83	0	10,83	0	10,83	-3,42E-14	10,83	0
10,831	0	10,831	0	10,831	-3,42E-14	10,831	0
10,832	0	10,832	0	10,832	-3,42E-14	10,832	0
10,833	0	10,833	0	10,833	-3,42E-14	10,833	0
10,834	0	10,834	0	10,834	-3,42E-14	10,834	0
10,835	0	10,835	0	10,835	-3,42E-14	10,835	0
10,836	0	10,836	0	10,836	-3,42E-14	10,836	0
10,837	0	10,837	0	10,837	-3,42E-14	10,837	0
10,838	0	10,838	0	10,838	-3,42E-14	10,838	0
10,839	0	10,839	0	10,839	-3,42E-14	10,839	0
10,84	0	10,84	0	10,84	-3,42E-14	10,84	0
10,841	0	10,841	0	10,841	-3,42E-14	10,841	0
10,842	0	10,842	0	10,842	-3,42E-14	10,842	0
10,843	0	10,843	0	10,843	-3,42E-14	10,843	0
10,844	0	10,844	0	10,844	-3,42E-14	10,844	0
10,845	0	10,845	0	10,845	-3,42E-14	10,845	0
10,846	0	10,846	0	10,846	-3,42E-14	10,846	0
10,847	0	10,847	0	10,847	-3,42E-14	10,847	0
10,848	0	10,848	0	10,848	-3,42E-14	10,848	0
10,849	0	10,849	0	10,849	-3,42E-14	10,849	0
10,85	0	10,85	0	10,85	-3,42E-14	10,85	0
10,851	0	10,851	0	10,851	-3,42E-14	10,851	0
10,852	0	10,852	0	10,852	-3,42E-14	10,852	0
10,853	0	10,853	0	10,853	-3,42E-14	10,853	0
10,854	0	10,854	0	10,854	-3,42E-14	10,854	0
10,855	0	10,855	0	10,855	-3,42E-14	10,855	0
10,856	0	10,856	0	10,856	-3,42E-14	10,856	0
10,857	0	10,857	0	10,857	-3,42E-14	10,857	0
10,858	0	10,858	0	10,858	-3,42E-14	10,858	0
10,859	0	10,859	0	10,859	-3,42E-14	10,859	0
10,86	0	10,86	0	10,86	-3,42E-14	10,86	0
10,861	0	10,861	0	10,861	-3,42E-14	10,861	0
10,862	0	10,862	0	10,862	-3,42E-14	10,862	0
10,863	0	10,863	0	10,863	-3,42E-14	10,863	0
10,864	0	10,864	0	10,864	-3,42E-14	10,864	0
10,865	0	10,865	0	10,865	-3,42E-14	10,865	0
10,866	0	10,866	0	10,866	-3,42E-14	10,866	0
10,867	0	10,867	0	10,867	-3,42E-14	10,867	0
10,868	0	10,868	0	10,868	-3,42E-14	10,868	0
10,869	0	10,869	0	10,869	-3,42E-14	10,869	0
10,87	0	10,87	0	10,87	-3,42E-14	10,87	0
10,871	0	10,871	0	10,871	-3,42E-14	10,871	0
10,872	0	10,872	0	10,872	-3,42E-14	10,872	0
10,873	0	10,873	0	10,873	-3,42E-14	10,873	0
10,874	0	10,874	0	10,874	-3,42E-14	10,874	0
10,875	0	10,875	0	10,875	-3,42E-14	10,875	0
10,876	0	10,876	0	10,876	-3,42E-14	10,876	0
10,877	0	10,877	0	10,877	-3,42E-14	10,877	0
10,878	0	10,878	0	10,878	-3,42E-14	10,878	0
10,879	0	10,879	0	10,879	-3,42E-14	10,879	0
10,88	0	10,88	0	10,88	-3,42E-14	10,88	0
10,881	0	10,881	0	10,881	-3,42E-14	10,881	0
10,882	0	10,882	0	10,882	-3,42E-14	10,882	0
10,883	0	10,883	0	10,883	-3,42E-14	10,883	0
10,884	0	10,884	0	10,884	-3,42E-14	10,884	0
10,885	0	10,885	0	10,885	-3,42E-14	10,885	0
10,886	0	10,886	0	10,886	-3,42E-14	10,886	0
10,887	0	10,887	0	10,887	-3,42E-14	10,887	0
10,888	0	10,888	0	10,888	-3,42E-14	10,888	0
10,889	0	10,889	0	10,889	-3,42E-14	10,889	0
10,89	0	10,89	0	10,89	-3,42E-14	10,89	0
10,891	0	10,891	0	10,891	-3,42E-14	10,891	0
10,892	0	10,892	0	10,892	-3,42E-14	10,892	0
10,893	0	10,893	0	10,893	-3,42E-14	10,893	0
10,894	0	10,894	0	10,894	-3,42E-14	10,894	0
10,895	0	10,895	0	10,895	-3,42E-14	10,895	0
10,896	0	10,896	0	10,896	-3,42E-14	10,896	0
10,897	0	10,897	0	10,897	-3,42E-14	10,897	0
10,898	0	10,898	0	10,898	-3,42E-14	10,898	0
10,899	0	10,899	0	10,899	-3,42E-14	10,899	0
10,9	0	10,9	0	10,9	-3,42E-14	10,9	0
10,901	0	10,901	0	10,901	-3,42E-14	10,901	0
10,902	0	10,902	0	10,902	-3,42E-14	10,902	0
10,903	0	10,903	0	10,903	-3,42E-14	10,903	0
10,904	0	10,904	0	10,904	-3,42E-14	10,904	0
10,905	0	10,905	0	10,905	-3,42E-14	10,905	0
10,906	0	10,906	0	10,906	-3,42E-14	10,906	0
10,907	0	10,907	0	10,907	-3,42E-14	10,907	0
10,908	0	10,908	0	10,908	-3,42E-14	10,908	0
10,909	0	10,909	0	10,909	-3,42E-14	10,909	0
10,91	0	10,91	0	10,91	-3,42E-14	10,91	0
10,911	0	10,911	0	10,911	-3,42E-14	10,911	0
10,912	0	10,912	0	10,912	-3,42E-14	10,912	0
10,913	0	10,913	0	10,913	-3,42E-14	10,913	0
10,914	0	10,914	0	10,914	-3,42E-14	10,914	0
10,915	0	10,915	0	10,915	-3,42E-14	10,915	0
10,916	0	10,916	0	10,916	-3,42E-14	10,916	0
10,917	0	10,917	0	10,917	-3,42E-14	10,917	0
10,918	0	10,918	0	10,918	-3,42E-14	10,918	0
10,919	0	10,919	0	10,919	-3,42E-14	10,919	0
10,92	0	10,92	0	10,92	-3,42E-14	10,92	0
10,921	0	10,921	0	10,921	-3,42E-14	10,921	0
10,922	0	10,922	0	10,922	-3,42E-14	10,922	0
10,923	0	10,923	0	10,923	-3,42E-14	10,923	0
10,924	0	10,924	0	10,924	-3,42E-14	10,924	0
10,925	0	10,925	0	10,925	-3,42E-14	10,925	0
10,926	0	10,926	0	10,926	-3,42E-14	10,926	0
10,927	0	10,927	0	10,927	-3,42E-14	10,927	0
10,928	0	10,928	0	10,928	-3,42E-14	10,928	0
10,929	0	10,929	0	10,929	-3,42E-14	10,929	0
10,93	0	10,93	0	10,93	-3,42E-14	10,93	0
10,931	0	10,931	0	10,931	-3,42E-14	10,931	0
10,932	0	10,932	0	10,932	-3,42E-14	10,932	0
10,933	0	10,933	0	10,933	-3,42E-14	10,933	0
10,934	0	10,934	0	10,934	-3,42E-14	10,934	0
10,935	0	10,935	0	10,935	-3,42E-14	10,935	0
10,936	0	10,936	0	10,936	-3,42E-14	10,936	0
10,937	0	10,937	0	10,937	-3,42E-14	10,937	0
10,938	0	10,938	0	10,938	-3,42E-14	10,938	0
10,939	0	10,939	0	10,939	-3,42E-14	10,939	0
10,94	0	10,94	0	10,94	-3,42E-14	10,94	0
10,941	0	10,941	0	10,941	-3,42E-14	10,941	0
10,942	0	10,942	0	10,942	-3,42E-14	10,942	0
10,943	0	10,943	0	10,943	-3,42E-14	10,943	0
10,944	0	10,944	0	10,944	-3,42E-14	10,944	0
10,945	0	10,945	0	10,945	-3,42E-14	10,945	0
10,946	0	10,946	0	10,946	-3,42E-14	10,946	0
10,947	0	10,947	0	10,947	-3,42E-14	10,947	0
10,948	0	10,948	0	10,948	-3,42E-14	10,948	0
10,949	0	10,949	0	10,949	-3,42E-14	10,949	0
10,95	0	10,95	0	10,95	-3,42E-14	10,95	0
10,951	0	10,951	0	10,951	-3,42E-14	10,951	0
10,952	0	10,952	0	10,952	-3,42E-14	10,952	0
10,953	0	10,953	0	10,953	-3,42E-14	10,953	0
10,954	0	10,954	0	10,954	-3,42E-14	10,954	0
10,955	0	10,955	0	10,955	-3,42E-14	10,955	0
10,956	0	10,956	0	10,956	-3,42E-14	10,956	0
10,957	0	10,957	0	10,957	-3,42E-14	10,957	0
10,958	0	10,958	0	10,958	-3,42E-14	10,958	0
10,959	0	10,959	0	10,959	-3,42E-14	10,959	0
10,96	0	10,96	0	10,96	-3,42E-14	10,96	0
10,961	0	10,961	0	10,961	-3,42E-14	10,961	0
10,962	0	10,962	0	10,962	-3,42E-14	10,962	0
10,963	0	10,963	0	10,963	-3,42E-14	10,963	0
10,964	0	10,964	0	10,964	-3,42E-14	10,964	0
10,965	0	10,965	0	10,965	-3,42E-14	10,965	0
10,966	0	10,966	0	10,966	-3,42E-14	10,966	0
10,967	0	10,967	0	10,967	-3,42E-14	10,967	0
10,968	0	10,968	0	10,968	-3,42E-14	10,968	0
10,969	0	10,969	0	10,969	-3,42E-14	10,969	0
10,97	0	10,97	0	10,97	-3,42E-14	10,97	0
10,971	0	10,971	0	10,971	-3,42E-14	10,971	0
10,972	0	10,972	0	10,972	-3,42E-14	10,972	0
10,973	0	10,973	0	10,973	-3,42E-14	10,973	0
10,974	0	10,974	0	10,974	-3,42E-14	10,974	0
10,975	0	10,975	0	10,975	-3,42E-14	10,975	0
10,976	0	10,976	0	10,976	-3,42E-14	10,976	0
10,977	0	10,977	0	10,977	-3,42E-14	10,977	0
10,978	0	10,978	0	10,978	-3,42E-14	10,978	0
10,979	0	10,979	0	10,979	-3,42E-14	10,979	0
10,98	0	10,98	0	10,98	-3,42E-14	10,98	0
10,981	0	10,981	0	10,981	-3,42E-14	10,981	0
10,982	0	10,982	0	10,982	-3,42E-14	10,982	0
10,983	0	10,983	0	10,983	-3,42E-14	10,983	0
10,984	0	10,984	0	10,984	-3,42E-14	10,984	0
10,985	0	10,985	0	10,985	-3,42E-14	10,985	0
10,986	0	10,986	0	10,986	-3,42E-14	10,986	0
10,987	0	10,987	0	10,987	-3,42E-14	10,987	0
10,988	0	10,988	0	10,988	-3,42E-14	10,988	0
10,989	0	10,989	0	10,989	-3,42E-14	10,989	0
10,99	0	10,99	0	10,99	-3,42E-14	10,99	0
10,991	0	10,991	0	10,991	-3,42E-14	10,991	0
10,992	0	10,992	0	10,992	-3,42E-14	10,992	0
10,993	0	10,993	0	10,993	-3,42E-14	10,993	0
10,994	0	10,994	0	10,994	-3,42E-14	10,994	0
10,995	0	10,995	0	10,995	-3,42E-14	10,995	0
10,996	0	10,996	0	10,996	-3,42E-14	10,996	0
10,997	0	10,997	0	10,997	-3,42E-14	10,997	0
10,998	0	10,998	0	10,998	-3,42E-14	10,998	0
10,999	0	10,999	0	10,999	-3,42E-14	10,999	0
11	0	11	0	11	-3,42E-14	11	0
11,001	0	11,001	0	11,001	-3,42E-14	11,001	0
11,002	0	11,002	0	11,002	-3,42E-14	11,002	0
11,003	0	11,003	0	11,003	-3,42E-14	11,003	0
11,004	0	11,004	0	11,004	-3,42E-14	11,004	0
11,005	0	11,005	0	11,005	-3,42E-14	11,005	0
11,006	0	11,006	0	11,006	-3,42E-14	11,006	0
11,007	0	11,007	0	11,007	-3,42E-14	11,007	0
11,008	0	11,008	0	11,008	-3,42E-14	11,008	0
11,009	0	11,009	0	11,009	-3,42E-14	11,009	0
11,01	0	11,01	0	11,01	-3,42E-14	11,01	0
11,011	0	11,011	0	11,011	-3,42E-14	11,011	0
11,012	0	11,012	0	11,012	-3,42E-14	11,012	0
11,013	0	11,013	0	11,013	-3,42E-14	11,013	0
11,014	0	11,014	0	11,014	-3,42E-14	11,014	0
11,015	0	11,015	0	11,015	-3,42E-14	11,015	0
11,016	0	11,016	0	11,016	-3,42E-14	11,016	0
11,017	0	11,017	0	11,017	-3,42E-14	11,017	0
11,018	0	11,018	0	11,018	-3,42E-14	11,018	0
11,019	0	11,019	0	11,019	-3,42E-14	11,019	0
11,02	0	11,02	0	11,02	-3,42E-14	11,02	0
11,021	0	11,021	0	11,021	-3,42E-14	11,021	0
11,022	0	11,022	0	11,022	-3,42E-14	11,022	0
11,023	0	11,023	0	11,023	-3,42E-14	11,023	0
11,024	0	11,024	0	11,024	-3,42E-14	11,024	0
11,025	0	11,025	0	11,025	-3,42E-14	11,025	0
11,026	0	11,026	0	11,026	-3,42E-14	11,026	0
11,027	0	11,027	0	11,027	-3,42E-14	11,027	0
11,028	0	11,028	0	11,028	-3,42E-14	11,028	0
11,029	0	11,029	0	11,029	-3,42E-14	11,029	0
11,03	0	11,03	0	11,03	-3,42E-14	11,03	0
11,031	0	11,031	0	11,031	-3,42E-14	11,031	0
11,032	0	11,032	0	11,032	-3,42E-14	11,032	0
11,033	0	11,033	0	11,033	-3,42E-14	11,033	0
11,034	0	11,034	0	11,034	-3,42E-14	11,034	0
11,035	0	11,035	0	11,035	-3,42E-14	11,035	0
11,036	0	11,036	0	11,036	-3,42E-14	11,036	0
11,037	0	11,037	0	11,037	-3,42E-14	11,037	0
11,038	0	11,038	0	11,038	-3,42E-14	11,038	0
11,039	0	11,039	0	11,039	-3,42E-14	11,039	0
11,04	0	11,04	0	11,04	-3,42E-14	11,04	0
11,041	0	11,041	0	11,041	-3,42E-14	11,041	0
11,042	0	11,042	0	11,042	-3,42E-14	11,042	0
11,043	0	11,043	0	11,043	-3,42E-14	11,043	0
11,044	0	11,044	0	11,044	-3,42E-14	11,044	0
11,045	0	11,045	0	11,045	-3,42E-14	11,045	0
11,046	0	11,046	0	11,046	-3,42E-14	11,046	0
11,047	0	11,047	0	11,047	-3,42E-14	11,047	0
11,048	0	11,048	0	11,048	-3,42E-14	11,048	0
11,049	0	11,049	0	11,049	-3,42E-14	11,049	0
11,05	0	11,05	0	11,05	-3,42E-14	11,05	0
11,051	0	11,051	0	11,051	-3,42E-14	11,051	0
11,052	0	11,052	0	11,052	-3,42E-14	11,052	0
11,053	0	11,053	0	11,053	-3,42E-14	11,053	0
11,054	0	11,054	0	11,054	-3,42E-14	11,054	0
11,055	0	11,055	0	11,055	-3,42E-14	11,055	0
11,056	0	11,056	0	11,056	-3,42E-14	11,056	0
11,057	0	11,057	0	11,057	-3,42E-14	11,057	0
11,058	0	11,058	0	11,058	-3,42E-14	11,058	0
11,059	0	11,059	0	11,059	-3,42E-14	11,059	0
11,06	0	11,06	0	11,06	-3,42E-14	11,06	0
11,061	0	11,061	0	11,061	-3,42E-14	11,061	0
11,062	0	11,062	0	11,062	-3,42E-14	11,062	0
11,063	0	11,063	0	11,063	-3,42E-14	11,063	0
11,064	0	11,064	0	11,064	-3,42E-14	11,064	0
11,065	0	11,065	0	11,065	-3,42E-14	11,065	0
11,066	0	11,066	0	11,066	-3,42E-14	11,066	0
11,067	0	11,067	0	11,067	-3,42E-14	11,067	0
11,068	0	11,068	0	11,068	-3,42E-14	11,068	0
11,069	0	11,069	0	11,069	-3,42E-14	11,069	0
11,07	0	11,07	0	11,07	-3,42E-14	11,07	0
11,071	0	11,071	0	11,071	-3,42E-14	11,071	0
11,072	0	11,072	0	11,072	-3,42E-14	11,072	0
11,073	0	11,073	0	11,073	-3,42E-14	11,073	0
11,074	0	11,074	0	11,074	-3,42E-14	11,074	0
11,075	0	11,075	0	11,075	-3,42E-14	11,075	0
11,076	0	11,076	0	11,076	-3,42E-14	11,076	0
11,077	0	11,077	0	11,077	-3,42E-14	11,077	0
11,078	0	11,078	0	11,078	-3,42E-14	11,078	0
11,079	0	11,079	0	11,079	-3,42E-14	11,079	0
11,08	0	11,08	0	11,08	-3,42E-14	11,08	0
11,081	0	11,081	0	11,081	-3,42E-14	11,081	0
11,082	0	11,082	0	11,082	-3,42E-14	11,082	0
11,083	0	11,083	0	11,083	-3,42E-14	11,083	0
11,084	0	11,084	0	11,084	-3,42E-14	11,084	0
11,085	0	11,085	0	11,085	-3,42E-14	11,085	0
11,086	0	11,086	0	11,086	-3,42E-14	11,086	0
11,087	0	11,087	0	11,087	-3,42E-14	11,087	0
11,088	0	11,088	0	11,088	-3,42E-14	11,088	0
11,089	0	11,089	0	11,089	-3,42E-14	11,089	0
11,09	0	11,09	0	11,09	-3,42E-14	11,09	0
11,091	0	11,091	0	11,091	-3,42E-14	11,091	0
11,092	0	11,092	0	11,092	-3,42E-14	11,092	0
11,093	0	11,093	0	11,093	-3,42E-14	11,093	0
11,094	0	11,094	0	11,094	-3,42E-14	11,094	0
11,095	0	11,095	0	11,095	-3,42E-14	11,095	0
11,096	0	11,096	0	11,096	-3,42E-14	11,096	0
11,097	0	11,097	0	11,097	-3,42E-14	11,097	0
11,098	0	11,098	0	11,098	-3,42E-14	11,098	0
11,099	0	11,099	0	11,099	-3,42E-14	11,099	0
11,1	0	11,1	0	11,1	-3,42E-14	11,1	0
11,101	0	11,101	0	11,101	-3,42E-14	11,101	0
11,102	0	11,102	0	11,102	-3,42E-14	11,102	0
11,103	0	11,103	0	11,103	-3,42E-14	11,103	0
11,104	0	11,104	0	11,104	-3,42E-14	11,104	0
11,105	0	11,105	0	11,105	-3,42E-14	11,105	0
11,106	0	11,106	0	11,106	-3,42E-14	11,106	0
11,107	0	11,107	0	11,107	-3,42E-14	11,107	0
11,108	0	11,108	0	11,108	-3,42E-14	11,108	0
11,109	0	11,109	0	11,109	-3,42E-14	11,109	0
11,11	0	11,11	0	11,11	-3,42E-14	11,11	0
11,111	0	11,111	0	11,111	-3,42E-14	11,111	0
11,112	0	11,112	0	11,112	-3,42E-14	11,112	0
11,113	0	11,113	0	11,113	-3,42E-14	11,113	0
11,114	0	11,114	0	11,114	-3,42E-14	11,114	0
11,115	0	11,115	0	11,115	-3,42E-14	11,115	0
11,116	0	11,116	0	11,116	-3,42E-14	11,116	0
11,117	0	11,117	0	11,117	-3,42E-14	11,117	0
11,118	0	11,118	0	11,118	-3,42E-14	11,118	0
11,119	0	11,119	0	11,119	-3,42E-14	11,119	0
11,12	0	11,12	0	11,12	-3,42E-14	11,12	0
