Time (s) - u - ref (V)	Voltage (V) - u - ref (V)	Time (s) - u - FF (V)	Voltage (V) - u - FF (V)	Time (s) - u to sys (V)	Voltage (V) - u to sys (V)
0,768	0	0,768	0	0,768	0
0,769	0	0,769	0	0,769	0
0,77	0	0,77	0	0,77	0
0,771	0	0,771	0	0,771	0
0,772	0	0,772	0	0,772	0
0,773	0	0,773	0	0,773	0
0,774	0	0,774	0	0,774	0
0,775	0	0,775	0	0,775	0
0,776	0	0,776	0	0,776	0
0,777	0	0,777	0	0,777	0
0,778	0	0,778	0	0,778	0
0,779	0	0,779	0	0,779	0
0,78	0	0,78	0	0,78	0
0,781	0	0,781	0	0,781	0
0,782	0	0,782	0	0,782	0
0,783	0	0,783	0	0,783	0
0,784	0	0,784	0	0,784	0
0,785	0	0,785	0	0,785	0
0,786	0	0,786	0	0,786	0
0,787	0	0,787	0	0,787	0
0,788	0	0,788	0	0,788	0
0,789	0	0,789	0	0,789	0
0,79	0	0,79	0	0,79	0
0,791	0	0,791	0	0,791	0
0,792	0	0,792	0	0,792	0
0,793	0	0,793	0	0,793	0
0,794	0	0,794	0	0,794	0
0,795	0	0,795	0	0,795	0
0,796	0	0,796	0	0,796	0
0,797	0	0,797	0	0,797	0
0,798	0	0,798	0	0,798	0
0,799	0	0,799	0	0,799	0
0,8	0	0,8	0	0,8	0
0,801	0	0,801	0	0,801	0
0,802	0	0,802	0	0,802	0
0,803	0	0,803	0	0,803	0
0,804	0	0,804	0	0,804	0
0,805	0	0,805	0	0,805	0
0,806	0	0,806	0	0,806	0
0,807	0	0,807	0	0,807	0
0,808	0	0,808	0	0,808	0
0,809	0	0,809	0	0,809	0
0,81	0	0,81	0	0,81	0
0,811	0	0,811	0	0,811	0
0,812	0	0,812	0	0,812	0
0,813	0	0,813	0	0,813	0
0,814	0	0,814	0	0,814	0
0,815	0	0,815	0	0,815	0
0,816	0	0,816	0	0,816	0
0,817	0	0,817	0	0,817	0
0,818	0	0,818	0	0,818	0
0,819	0	0,819	0	0,819	0
0,82	0	0,82	0	0,82	0
0,821	0	0,821	0	0,821	0
0,822	0	0,822	0	0,822	0
0,823	0	0,823	0	0,823	0
0,824	0	0,824	0	0,824	0
0,825	0	0,825	0	0,825	0
0,826	0	0,826	0	0,826	0
0,827	0	0,827	0	0,827	0
0,828	0	0,828	0	0,828	0
0,829	0	0,829	0	0,829	0
0,83	0	0,83	0	0,83	0
0,831	0	0,831	0	0,831	0
0,832	0	0,832	0	0,832	0
0,833	0	0,833	0	0,833	0
0,834	0	0,834	0	0,834	0
0,835	0	0,835	0	0,835	0
0,836	0	0,836	0	0,836	0
0,837	0	0,837	0	0,837	0
0,838	0	0,838	0	0,838	0
0,839	0	0,839	0	0,839	0
0,84	0	0,84	0	0,84	0
0,841	0	0,841	0	0,841	0
0,842	0	0,842	0	0,842	0
0,843	0	0,843	0	0,843	0
0,844	0	0,844	0	0,844	0
0,845	0	0,845	0	0,845	0
0,846	0	0,846	0	0,846	0
0,847	0	0,847	0	0,847	0
0,848	0	0,848	0	0,848	0
0,849	0	0,849	0	0,849	0
0,85	0	0,85	0	0,85	0
0,851	0	0,851	0	0,851	0
0,852	0	0,852	0	0,852	0
0,853	0	0,853	0	0,853	0
0,854	0	0,854	0	0,854	0
0,855	0	0,855	0	0,855	0
0,856	0	0,856	0	0,856	0
0,857	0	0,857	0	0,857	0
0,858	0	0,858	0	0,858	0
0,859	0	0,859	0	0,859	0
0,86	0	0,86	0	0,86	0
0,861	0	0,861	0	0,861	0
0,862	0	0,862	0	0,862	0
0,863	0	0,863	0	0,863	0
0,864	0	0,864	0	0,864	0
0,865	0	0,865	0	0,865	0
0,866	0	0,866	0	0,866	0
0,867	0	0,867	0	0,867	0
0,868	0	0,868	0	0,868	0
0,869	0	0,869	0	0,869	0
0,87	0	0,87	0	0,87	0
0,871	0	0,871	0	0,871	0
0,872	0	0,872	0	0,872	0
0,873	0	0,873	0	0,873	0
0,874	0	0,874	0	0,874	0
0,875	0	0,875	0	0,875	0
0,876	0	0,876	0	0,876	0
0,877	0	0,877	0	0,877	0
0,878	0	0,878	0	0,878	0
0,879	0	0,879	0	0,879	0
0,88	0	0,88	0	0,88	0
0,881	0	0,881	0	0,881	0
0,882	0	0,882	0	0,882	0
0,883	0	0,883	0	0,883	0
0,884	0	0,884	0	0,884	0
0,885	0	0,885	0	0,885	0
0,886	0	0,886	0	0,886	0
0,887	0	0,887	0	0,887	0
0,888	0	0,888	0	0,888	0
0,889	0	0,889	0	0,889	0
0,89	0	0,89	0	0,89	0
0,891	0	0,891	0	0,891	0
0,892	0	0,892	0	0,892	0
0,893	0	0,893	0	0,893	0
0,894	0	0,894	0	0,894	0
0,895	0	0,895	0	0,895	0
0,896	0	0,896	0	0,896	0
0,897	0	0,897	0	0,897	0
0,898	0	0,898	0	0,898	0
0,899	0	0,899	0	0,899	0
0,9	0	0,9	0	0,9	0
0,901	0	0,901	0	0,901	0
0,902	0	0,902	0	0,902	0
0,903	0	0,903	0	0,903	0
0,904	0	0,904	0	0,904	0
0,905	0	0,905	0	0,905	0
0,906	0	0,906	0	0,906	0
0,907	0	0,907	0	0,907	0
0,908	0	0,908	0	0,908	0
0,909	0	0,909	0	0,909	0
0,91	0	0,91	0	0,91	0
0,911	0	0,911	0	0,911	0
0,912	0	0,912	0	0,912	0
0,913	0	0,913	0	0,913	0
0,914	0	0,914	0	0,914	0
0,915	0	0,915	0	0,915	0
0,916	0	0,916	0	0,916	0
0,917	0	0,917	0	0,917	0
0,918	0	0,918	0	0,918	0
0,919	0	0,919	0	0,919	0
0,92	0	0,92	0	0,92	0
0,921	0	0,921	0	0,921	0
0,922	0	0,922	0	0,922	0
0,923	0	0,923	0	0,923	0
0,924	0	0,924	0	0,924	0
0,925	0	0,925	0	0,925	0
0,926	0	0,926	0	0,926	0
0,927	0	0,927	0	0,927	0
0,928	0	0,928	0	0,928	0
0,929	0	0,929	0	0,929	0
0,93	0	0,93	0	0,93	0
0,931	0	0,931	0	0,931	0
0,932	0	0,932	0	0,932	0
0,933	0	0,933	0	0,933	0
0,934	0	0,934	0	0,934	0
0,935	0	0,935	0	0,935	0
0,936	0	0,936	0	0,936	0
0,937	0	0,937	0	0,937	0
0,938	0	0,938	0	0,938	0
0,939	0	0,939	0	0,939	0
0,94	0	0,94	0	0,94	0
0,941	0	0,941	0	0,941	0
0,942	0	0,942	0	0,942	0
0,943	0	0,943	0	0,943	0
0,944	0	0,944	0	0,944	0
0,945	0	0,945	0	0,945	0
0,946	0	0,946	0	0,946	0
0,947	0	0,947	0	0,947	0
0,948	0	0,948	0	0,948	0
0,949	0	0,949	0	0,949	0
0,95	0	0,95	0	0,95	0
0,951	0	0,951	0	0,951	0
0,952	0	0,952	0	0,952	0
0,953	0	0,953	0	0,953	0
0,954	0	0,954	0	0,954	0
0,955	0	0,955	0	0,955	0
0,956	0	0,956	0	0,956	0
0,957	0	0,957	0	0,957	0
0,958	0	0,958	0	0,958	0
0,959	0	0,959	0	0,959	0
0,96	0	0,96	0	0,96	0
0,961	0	0,961	0	0,961	0
0,962	0	0,962	0	0,962	0
0,963	0	0,963	0	0,963	0
0,964	0	0,964	0	0,964	0
0,965	0	0,965	0	0,965	0
0,966	0	0,966	0	0,966	0
0,967	0	0,967	0	0,967	0
0,968	0	0,968	0	0,968	0
0,969	0	0,969	0	0,969	0
0,97	0	0,97	0	0,97	0
0,971	0	0,971	0	0,971	0
0,972	0	0,972	0	0,972	0
0,973	0	0,973	0	0,973	0
0,974	0	0,974	0	0,974	0
0,975	0	0,975	0	0,975	0
0,976	0	0,976	0	0,976	0
0,977	0	0,977	0	0,977	0
0,978	0	0,978	0	0,978	0
0,979	0	0,979	0	0,979	0
0,98	0	0,98	0	0,98	0
0,981	0	0,981	0	0,981	0
0,982	0	0,982	0	0,982	0
0,983	0	0,983	0	0,983	0
0,984	0	0,984	0	0,984	0
0,985	0	0,985	0	0,985	0
0,986	0	0,986	0	0,986	0
0,987	0	0,987	0	0,987	0
0,988	0	0,988	0	0,988	0
0,989	0	0,989	0	0,989	0
0,99	0	0,99	0	0,99	0
0,991	0	0,991	0	0,991	0
0,992	0	0,992	0	0,992	0
0,993	0	0,993	0	0,993	0
0,994	0	0,994	0	0,994	0
0,995	0	0,995	0	0,995	0
0,996	0	0,996	0	0,996	0
0,997	0	0,997	0	0,997	0
0,998	0	0,998	0	0,998	0
0,999	0	0,999	0	0,999	0
1	0	1	0	1	0
1,001	0	1,001	0	1,001	0
1,002	0	1,002	0	1,002	0
1,003	0	1,003	0	1,003	0
1,004	0	1,004	0	1,004	0
1,005	0	1,005	0	1,005	0
1,006	0	1,006	0	1,006	0
1,007	0	1,007	0	1,007	0
1,008	0	1,008	0	1,008	0
1,009	0	1,009	0	1,009	0
1,01	0	1,01	0	1,01	0
1,011	0	1,011	0	1,011	0
1,012	0	1,012	0	1,012	0
1,013	0	1,013	0	1,013	0
1,014	0	1,014	0	1,014	0
1,015	0	1,015	0	1,015	0
1,016	0	1,016	0	1,016	0
1,017	0	1,017	0	1,017	0
1,018	0	1,018	0	1,018	0
1,019	0	1,019	0	1,019	0
1,02	0	1,02	0	1,02	0
1,021	0	1,021	0	1,021	0
1,022	0	1,022	0	1,022	0
1,023	0	1,023	0	1,023	0
1,024	0	1,024	0	1,024	0
1,025	0	1,025	0	1,025	0
1,026	0	1,026	0	1,026	0
1,027	0	1,027	0	1,027	0
1,028	0	1,028	0	1,028	0
1,029	0	1,029	0	1,029	0
1,03	0	1,03	0	1,03	0
1,031	0	1,031	0	1,031	0
1,032	0	1,032	0	1,032	0
1,033	0	1,033	0	1,033	0
1,034	0	1,034	0	1,034	0
1,035	0	1,035	0	1,035	0
1,036	0	1,036	0	1,036	0
1,037	0	1,037	0	1,037	0
1,038	0	1,038	0	1,038	0
1,039	0	1,039	0	1,039	0
1,04	0	1,04	0	1,04	0
1,041	0	1,041	0	1,041	0
1,042	0	1,042	0	1,042	0
1,043	0	1,043	0	1,043	0
1,044	0	1,044	0	1,044	0
1,045	0	1,045	0	1,045	0
1,046	0	1,046	0	1,046	0
1,047	0	1,047	0	1,047	0
1,048	0	1,048	0	1,048	0
1,049	0	1,049	0	1,049	0
1,05	0	1,05	0	1,05	0
1,051	0	1,051	0	1,051	0
1,052	0	1,052	0	1,052	0
1,053	0	1,053	0	1,053	0
1,054	0	1,054	0	1,054	0
1,055	0	1,055	0	1,055	0
1,056	0	1,056	0	1,056	0
1,057	0	1,057	0	1,057	0
1,058	0	1,058	0	1,058	0
1,059	0	1,059	0	1,059	0
1,06	0	1,06	0	1,06	0
1,061	0	1,061	0	1,061	0
1,062	0	1,062	0	1,062	0
1,063	0	1,063	0	1,063	0
1,064	0	1,064	0	1,064	0
1,065	0	1,065	0	1,065	0
1,066	0	1,066	0	1,066	0
1,067	0	1,067	0	1,067	0
1,068	0	1,068	0	1,068	0
1,069	0	1,069	0	1,069	0
1,07	0	1,07	0	1,07	0
1,071	0	1,071	0	1,071	0
1,072	0	1,072	0	1,072	0
1,073	0	1,073	0	1,073	0
1,074	0	1,074	0	1,074	0
1,075	0	1,075	0	1,075	0
1,076	0	1,076	0	1,076	0
1,077	0	1,077	0	1,077	0
1,078	0	1,078	0	1,078	0
1,079	0	1,079	0	1,079	0
1,08	0	1,08	0	1,08	0
1,081	0	1,081	0	1,081	0
1,082	0	1,082	0	1,082	0
1,083	0	1,083	0	1,083	0
1,084	0	1,084	0	1,084	0
1,085	0	1,085	0	1,085	0
1,086	0	1,086	0	1,086	0
1,087	0	1,087	0	1,087	0
1,088	0	1,088	0	1,088	0
1,089	0	1,089	0	1,089	0
1,09	0	1,09	0	1,09	0
1,091	0	1,091	0	1,091	0
1,092	0	1,092	0	1,092	0
1,093	0	1,093	0	1,093	0
1,094	0	1,094	0	1,094	0
1,095	0	1,095	0	1,095	0
1,096	0	1,096	0	1,096	0
1,097	0	1,097	0	1,097	0
1,098	0	1,098	0	1,098	0
1,099	0	1,099	0	1,099	0
1,1	0	1,1	0	1,1	0
1,101	0	1,101	0	1,101	0
1,102	0	1,102	0	1,102	0
1,103	0	1,103	0	1,103	0
1,104	0	1,104	0	1,104	0
1,105	0	1,105	0	1,105	0
1,106	0	1,106	0	1,106	0
1,107	0	1,107	0	1,107	0
1,108	0	1,108	0	1,108	0
1,109	0	1,109	0	1,109	0
1,11	0	1,11	0	1,11	0
1,111	0	1,111	0	1,111	0
1,112	0	1,112	0	1,112	0
1,113	0	1,113	0	1,113	0
1,114	0	1,114	0	1,114	0
1,115	0	1,115	0	1,115	0
1,116	0	1,116	0	1,116	0
1,117	0	1,117	0	1,117	0
1,118	0	1,118	0	1,118	0
1,119	0	1,119	0	1,119	0
1,12	0	1,12	0	1,12	0
1,121	0	1,121	0	1,121	0
1,122	0	1,122	0	1,122	0
1,123	0	1,123	0	1,123	0
1,124	0	1,124	0	1,124	0
1,125	0	1,125	0	1,125	0
1,126	0	1,126	0	1,126	0
1,127	0	1,127	0	1,127	0
1,128	0	1,128	0	1,128	0
1,129	0	1,129	0	1,129	0
1,13	0	1,13	0	1,13	0
1,131	0	1,131	0	1,131	0
1,132	0	1,132	0	1,132	0
1,133	0	1,133	0	1,133	0
1,134	0	1,134	0	1,134	0
1,135	0	1,135	0	1,135	0
1,136	0	1,136	0	1,136	0
1,137	0	1,137	0	1,137	0
1,138	0	1,138	0	1,138	0
1,139	0	1,139	0	1,139	0
1,14	0	1,14	0	1,14	0
1,141	0	1,141	0	1,141	0
1,142	0	1,142	0	1,142	0
1,143	0	1,143	0	1,143	0
1,144	0	1,144	0	1,144	0
1,145	0	1,145	0	1,145	0
1,146	0	1,146	0	1,146	0
1,147	0	1,147	0	1,147	0
1,148	0	1,148	0	1,148	0
1,149	0	1,149	0	1,149	0
1,15	0	1,15	0	1,15	0
1,151	0	1,151	0	1,151	0
1,152	0	1,152	0	1,152	0
1,153	0	1,153	0	1,153	0
1,154	0	1,154	0	1,154	0
1,155	0	1,155	0	1,155	0
1,156	0	1,156	0	1,156	0
1,157	0	1,157	0	1,157	0
1,158	0	1,158	0	1,158	0
1,159	0	1,159	0	1,159	0
1,16	0	1,16	0	1,16	0
1,161	0	1,161	0	1,161	0
1,162	0	1,162	0	1,162	0
1,163	0	1,163	0	1,163	0
1,164	0	1,164	0	1,164	0
1,165	0	1,165	0	1,165	0
1,166	0	1,166	0	1,166	0
1,167	0	1,167	0	1,167	0
1,168	0	1,168	0	1,168	0
1,169	0	1,169	0	1,169	0
1,17	0	1,17	0	1,17	0
1,171	0	1,171	0	1,171	0
1,172	0	1,172	0	1,172	0
1,173	0	1,173	0	1,173	0
1,174	0	1,174	0	1,174	0
1,175	0	1,175	0	1,175	0
1,176	0	1,176	0	1,176	0
1,177	0	1,177	0	1,177	0
1,178	0	1,178	0	1,178	0
1,179	0	1,179	0	1,179	0
1,18	0	1,18	0	1,18	0
1,181	0	1,181	0	1,181	0
1,182	0	1,182	0	1,182	0
1,183	0	1,183	0	1,183	0
1,184	0	1,184	0	1,184	0
1,185	0	1,185	0	1,185	0
1,186	0	1,186	0	1,186	0
1,187	0	1,187	0	1,187	0
1,188	0	1,188	0	1,188	0
1,189	0	1,189	0	1,189	0
1,19	0	1,19	0	1,19	0
1,191	0	1,191	0	1,191	0
1,192	0	1,192	0	1,192	0
1,193	0	1,193	0	1,193	0
1,194	0	1,194	0	1,194	0
1,195	0	1,195	0	1,195	0
1,196	0	1,196	0	1,196	0
1,197	0	1,197	0	1,197	0
1,198	0	1,198	0	1,198	0
1,199	0	1,199	0	1,199	0
1,2	0	1,2	0	1,2	0
1,201	0	1,201	0	1,201	0
1,202	0	1,202	0	1,202	0
1,203	0	1,203	0	1,203	0
1,204	0	1,204	0	1,204	0
1,205	0	1,205	0	1,205	0
1,206	0	1,206	0	1,206	0
1,207	0	1,207	0	1,207	0
1,208	0	1,208	0	1,208	0
1,209	0	1,209	0	1,209	0
1,21	0	1,21	0	1,21	0
1,211	0	1,211	0	1,211	0
1,212	0	1,212	0	1,212	0
1,213	0	1,213	0	1,213	0
1,214	0	1,214	0	1,214	0
1,215	0	1,215	0	1,215	0
1,216	0	1,216	0	1,216	0
1,217	0	1,217	0	1,217	0
1,218	0	1,218	0	1,218	0
1,219	0	1,219	0	1,219	0
1,22	0	1,22	0	1,22	0
1,221	0	1,221	0	1,221	0
1,222	0	1,222	0	1,222	0
1,223	0	1,223	0	1,223	0
1,224	0	1,224	0	1,224	0
1,225	0	1,225	0	1,225	0
1,226	0	1,226	0	1,226	0
1,227	0	1,227	0	1,227	0
1,228	0	1,228	0	1,228	0
1,229	0	1,229	0	1,229	0
1,23	0	1,23	0	1,23	0
1,231	0	1,231	0	1,231	0
1,232	0	1,232	0	1,232	0
1,233	0	1,233	0	1,233	0
1,234	0	1,234	0	1,234	0
1,235	0	1,235	0	1,235	0
1,236	0	1,236	0	1,236	0
1,237	0	1,237	0	1,237	0
1,238	0	1,238	0	1,238	0
1,239	0	1,239	0	1,239	0
1,24	0	1,24	0	1,24	0
1,241	0	1,241	0	1,241	0
1,242	0	1,242	0	1,242	0
1,243	0	1,243	0	1,243	0
1,244	0	1,244	0	1,244	0
1,245	0	1,245	0	1,245	0
1,246	0	1,246	0	1,246	0
1,247	0	1,247	0	1,247	0
1,248	0	1,248	0	1,248	0
1,249	0	1,249	0	1,249	0
1,25	0	1,25	0	1,25	0
1,251	0	1,251	0	1,251	0
1,252	0	1,252	0	1,252	0
1,253	0	1,253	0	1,253	0
1,254	0	1,254	0	1,254	0
1,255	0	1,255	0	1,255	0
1,256	0	1,256	0	1,256	0
1,257	0	1,257	0	1,257	0
1,258	0	1,258	0	1,258	0
1,259	0	1,259	0	1,259	0
1,26	0	1,26	0	1,26	0
1,261	0	1,261	0	1,261	0
1,262	0	1,262	0	1,262	0
1,263	0	1,263	0	1,263	0
1,264	0	1,264	0	1,264	0
1,265	0	1,265	0	1,265	0
1,266	0	1,266	0	1,266	0
1,267	0	1,267	0	1,267	0
1,268	0	1,268	0	1,268	0
1,269	0	1,269	0	1,269	0
1,27	0	1,27	0	1,27	0
1,271	0	1,271	0	1,271	0
1,272	0	1,272	0	1,272	0
1,273	0	1,273	0	1,273	0
1,274	0	1,274	0	1,274	0
1,275	0	1,275	0	1,275	0
1,276	0	1,276	0	1,276	0
1,277	0	1,277	0	1,277	0
1,278	0	1,278	0	1,278	0
1,279	0	1,279	0	1,279	0
1,28	0	1,28	0	1,28	0
1,281	0	1,281	0	1,281	0
1,282	0	1,282	0	1,282	0
1,283	0	1,283	0	1,283	0
1,284	0	1,284	0	1,284	0
1,285	0	1,285	0	1,285	0
1,286	0	1,286	0	1,286	0
1,287	0	1,287	0	1,287	0
1,288	0	1,288	0	1,288	0
1,289	0	1,289	0	1,289	0
1,29	0	1,29	0	1,29	0
1,291	0	1,291	0	1,291	0
1,292	0	1,292	0	1,292	0
1,293	0	1,293	0	1,293	0
1,294	0	1,294	0	1,294	0
1,295	0	1,295	0	1,295	0
1,296	0	1,296	0	1,296	0
1,297	0	1,297	0	1,297	0
1,298	0	1,298	0	1,298	0
1,299	0	1,299	0	1,299	0
1,3	0	1,3	0	1,3	0
1,301	0	1,301	0	1,301	0
1,302	0	1,302	0	1,302	0
1,303	0	1,303	0	1,303	0
1,304	0	1,304	0	1,304	0
1,305	0	1,305	0	1,305	0
1,306	0	1,306	0	1,306	0
1,307	0	1,307	0	1,307	0
1,308	0	1,308	0	1,308	0
1,309	0	1,309	0	1,309	0
1,31	0	1,31	0	1,31	0
1,311	0	1,311	0	1,311	0
1,312	0	1,312	0	1,312	0
1,313	0	1,313	0	1,313	0
1,314	0	1,314	0	1,314	0
1,315	0	1,315	0	1,315	0
1,316	0	1,316	0	1,316	0
1,317	0	1,317	0	1,317	0
1,318	0	1,318	0	1,318	0
1,319	0	1,319	0	1,319	0
1,32	0	1,32	0	1,32	0
1,321	0	1,321	0	1,321	0
1,322	0	1,322	0	1,322	0
1,323	0	1,323	0	1,323	0
1,324	0	1,324	0	1,324	0
1,325	0	1,325	0	1,325	0
1,326	0	1,326	0	1,326	0
1,327	0	1,327	0	1,327	0
1,328	0	1,328	0	1,328	0
1,329	0	1,329	0	1,329	0
1,33	0	1,33	0	1,33	0
1,331	0	1,331	0	1,331	0
1,332	0	1,332	0	1,332	0
1,333	0	1,333	0	1,333	0
1,334	0	1,334	0	1,334	0
1,335	0	1,335	0	1,335	0
1,336	0	1,336	0	1,336	0
1,337	0	1,337	0	1,337	0
1,338	0	1,338	0	1,338	0
1,339	0	1,339	0	1,339	0
1,34	0	1,34	0	1,34	0
1,341	0	1,341	0	1,341	0
1,342	0	1,342	0	1,342	0
1,343	0	1,343	0	1,343	0
1,344	0	1,344	0	1,344	0
1,345	0	1,345	0	1,345	0
1,346	0	1,346	0	1,346	0
1,347	0	1,347	0	1,347	0
1,348	0	1,348	0	1,348	0
1,349	0	1,349	0	1,349	0
1,35	0	1,35	0	1,35	0
1,351	0	1,351	0	1,351	0
1,352	0	1,352	0	1,352	0
1,353	0	1,353	0	1,353	0
1,354	0	1,354	0	1,354	0
1,355	0	1,355	0	1,355	0
1,356	0	1,356	0	1,356	0
1,357	0	1,357	0	1,357	0
1,358	0	1,358	0	1,358	0
1,359	0	1,359	0	1,359	0
1,36	0	1,36	0	1,36	0
1,361	0	1,361	0	1,361	0
1,362	0	1,362	0	1,362	0
1,363	0	1,363	0	1,363	0
1,364	0	1,364	0	1,364	0
1,365	0	1,365	0	1,365	0
1,366	0	1,366	0	1,366	0
1,367	0	1,367	0	1,367	0
1,368	0	1,368	0	1,368	0
1,369	0	1,369	0	1,369	0
1,37	0	1,37	0	1,37	0
1,371	0	1,371	0	1,371	0
1,372	0	1,372	0	1,372	0
1,373	0	1,373	0	1,373	0
1,374	0	1,374	0	1,374	0
1,375	0	1,375	0	1,375	0
1,376	0	1,376	0	1,376	0
1,377	0	1,377	0	1,377	0
1,378	0	1,378	0	1,378	0
1,379	0	1,379	0	1,379	0
1,38	0	1,38	0	1,38	0
1,381	0	1,381	0	1,381	0
1,382	0	1,382	0	1,382	0
1,383	0	1,383	0	1,383	0
1,384	0	1,384	0	1,384	0
1,385	0	1,385	0	1,385	0
1,386	0	1,386	0	1,386	0
1,387	0	1,387	0	1,387	0
1,388	0	1,388	0	1,388	0
1,389	0	1,389	0	1,389	0
1,39	0	1,39	0	1,39	0
1,391	0	1,391	0	1,391	0
1,392	0	1,392	0	1,392	0
1,393	0	1,393	0	1,393	0
1,394	0	1,394	0	1,394	0
1,395	0	1,395	0	1,395	0
1,396	0	1,396	0	1,396	0
1,397	0	1,397	0	1,397	0
1,398	0	1,398	0	1,398	0
1,399	0	1,399	0	1,399	0
1,4	0	1,4	0	1,4	0
1,401	0	1,401	0	1,401	0
1,402	0	1,402	0	1,402	0
1,403	0	1,403	0	1,403	0
1,404	0	1,404	0	1,404	0
1,405	0	1,405	0	1,405	0
1,406	0	1,406	0	1,406	0
1,407	0	1,407	0	1,407	0
1,408	0	1,408	0	1,408	0
1,409	0	1,409	0	1,409	0
1,41	0	1,41	0	1,41	0
1,411	0	1,411	0	1,411	0
1,412	0	1,412	0	1,412	0
1,413	0	1,413	0	1,413	0
1,414	0	1,414	0	1,414	0
1,415	0	1,415	0	1,415	0
1,416	0	1,416	0	1,416	0
1,417	0	1,417	0	1,417	0
1,418	0	1,418	0	1,418	0
1,419	0	1,419	0	1,419	0
1,42	0	1,42	0	1,42	0
1,421	0	1,421	0	1,421	0
1,422	0	1,422	0	1,422	0
1,423	0	1,423	0	1,423	0
1,424	0	1,424	0	1,424	0
1,425	0	1,425	0	1,425	0
1,426	0	1,426	0	1,426	0
1,427	0	1,427	0	1,427	0
1,428	0	1,428	0	1,428	0
1,429	0	1,429	0	1,429	0
1,43	0	1,43	0	1,43	0
1,431	0	1,431	0	1,431	0
1,432	0	1,432	0	1,432	0
1,433	0	1,433	0	1,433	0
1,434	0	1,434	0	1,434	0
1,435	0	1,435	0	1,435	0
1,436	0	1,436	0	1,436	0
1,437	0	1,437	0	1,437	0
1,438	0	1,438	0	1,438	0
1,439	0	1,439	0	1,439	0
1,44	0	1,44	0	1,44	0
1,441	0	1,441	0	1,441	0
1,442	0	1,442	0	1,442	0
1,443	0	1,443	0	1,443	0
1,444	0	1,444	0	1,444	0
1,445	0	1,445	0	1,445	0
1,446	0	1,446	0	1,446	0
1,447	0	1,447	0	1,447	0
1,448	0	1,448	0	1,448	0
1,449	0	1,449	0	1,449	0
1,45	0	1,45	0	1,45	0
1,451	0	1,451	0	1,451	0
1,452	0	1,452	0	1,452	0
1,453	0	1,453	0	1,453	0
1,454	0	1,454	0	1,454	0
1,455	0	1,455	0	1,455	0
1,456	0	1,456	0	1,456	0
1,457	0	1,457	0	1,457	0
1,458	0	1,458	0	1,458	0
1,459	0	1,459	0	1,459	0
1,46	0	1,46	0	1,46	0
1,461	0	1,461	0	1,461	0
1,462	0	1,462	0	1,462	0
1,463	0	1,463	0	1,463	0
1,464	0	1,464	0	1,464	0
1,465	0	1,465	0	1,465	0
1,466	0	1,466	0	1,466	0
1,467	0	1,467	0	1,467	0
1,468	0	1,468	0	1,468	0
1,469	0	1,469	0	1,469	0
1,47	0	1,47	0	1,47	0
1,471	0	1,471	0	1,471	0
1,472	0	1,472	0	1,472	0
1,473	0	1,473	0	1,473	0
1,474	0	1,474	0	1,474	0
1,475	0	1,475	0	1,475	0
1,476	0	1,476	0	1,476	0
1,477	0	1,477	0	1,477	0
1,478	0	1,478	0	1,478	0
1,479	0	1,479	0	1,479	0
1,48	0	1,48	0	1,48	0
1,481	0	1,481	0	1,481	0
1,482	0	1,482	0	1,482	0
1,483	0	1,483	0	1,483	0
1,484	0	1,484	0	1,484	0
1,485	0	1,485	0	1,485	0
1,486	0	1,486	0	1,486	0
1,487	0	1,487	0	1,487	0
1,488	0	1,488	0	1,488	0
1,489	0	1,489	0	1,489	0
1,49	0	1,49	0	1,49	0
1,491	0	1,491	0	1,491	0
1,492	0	1,492	0	1,492	0
1,493	0	1,493	0	1,493	0
1,494	0	1,494	0	1,494	0
1,495	0	1,495	0	1,495	0
1,496	0	1,496	0	1,496	0
1,497	0	1,497	0	1,497	0
1,498	0	1,498	0	1,498	0
1,499	0	1,499	0	1,499	0
1,5	0	1,5	0	1,5	0
1,501	0	1,501	0	1,501	0
1,502	0	1,502	0	1,502	0
1,503	0	1,503	0	1,503	0
1,504	0	1,504	0	1,504	0
1,505	0	1,505	0	1,505	0
1,506	0	1,506	0	1,506	0
1,507	0	1,507	0	1,507	0
1,508	0	1,508	0	1,508	0
1,509	0	1,509	0	1,509	0
1,51	0	1,51	0	1,51	0
1,511	0	1,511	0	1,511	0
1,512	0	1,512	0	1,512	0
1,513	0	1,513	0	1,513	0
1,514	0	1,514	0	1,514	0
1,515	0	1,515	0	1,515	0
1,516	0	1,516	0	1,516	0
1,517	0	1,517	0	1,517	0
1,518	0	1,518	0	1,518	0
1,519	0	1,519	0	1,519	0
1,52	0	1,52	0	1,52	0
1,521	0	1,521	0	1,521	0
1,522	0	1,522	0	1,522	0
1,523	0	1,523	0	1,523	0
1,524	0	1,524	0	1,524	0
1,525	0	1,525	0	1,525	0
1,526	0	1,526	0	1,526	0
1,527	0	1,527	0	1,527	0
1,528	0	1,528	0	1,528	0
1,529	0	1,529	0	1,529	0
1,53	0	1,53	0	1,53	0
1,531	0	1,531	0	1,531	0
1,532	0	1,532	0	1,532	0
1,533	0	1,533	0	1,533	0
1,534	0	1,534	0	1,534	0
1,535	0	1,535	0	1,535	0
1,536	0	1,536	0	1,536	0
1,537	0	1,537	0	1,537	0
1,538	0	1,538	0	1,538	0
1,539	0	1,539	0	1,539	0
1,54	0	1,54	0	1,54	0
