Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
2,117	9,209	2,117	0	2,117	16,0461	2,117	0	2,117	16,1719	2,117	0
2,118	9,30124	2,118	0	2,118	16,2161	2,118	0	2,118	16,3477	2,118	0
2,119	9,39584	2,119	0	2,119	16,3873	2,119	0	2,119	16,5234	2,119	0
2,12	9,49044	2,12	0	2,12	16,5465	2,12	0	2,12	16,6113	2,12	0
2,121	9,58503	2,121	0	2,121	16,7216	2,121	0	2,121	16,875	2,121	0
2,122	9,67963	2,122	0	2,122	16,884	2,122	0	2,122	16,9629	2,122	0
2,123	9,77422	2,123	0	2,123	17,0487	2,123	0	2,123	17,1387	2,123	0
2,124	9,86882	2,124	0	2,124	17,2153	2,124	0	2,124	17,3145	2,124	0
2,125	9,96342	2,125	0	2,125	17,3836	2,125	0	2,125	17,4902	2,125	0
2,126	10,058	2,126	0	2,126	17,5533	2,126	0	2,126	17,666	2,126	0
2,127	10,1526	2,127	0	2,127	17,7374	2,127	0	2,127	17,9297	2,127	0
2,128	10,2472	2,128	0	2,128	17,9077	2,128	0	2,128	18,0176	2,128	0
2,129	10,3439	2,129	0	2,129	18,0922	2,129	0	2,129	18,2813	2,129	0
2,13	10,4406	2,13	0	2,13	18,2628	2,13	0	2,13	18,3691	2,13	0
2,131	10,5374	2,131	0	2,131	18,4476	2,131	0	2,131	18,6328	2,131	0
2,132	10,6341	2,132	0	2,132	18,6185	2,132	0	2,132	18,7207	2,132	0
2,133	10,7308	2,133	0	2,133	18,8035	2,133	0	2,133	18,9844	2,133	0
2,134	10,8275	2,134	0	2,134	18,9744	2,134	0	2,134	19,0723	2,134	0
2,135	10,9242	2,135	0	2,135	19,1595	2,135	0	2,135	19,3359	2,135	0
2,136	11,021	2,136	0	2,136	19,3305	2,136	0	2,136	19,4238	2,136	0
2,137	11,1177	2,137	0	2,137	19,5024	2,137	0	2,137	19,5996	2,137	0
2,138	11,2144	2,138	0	2,138	19,6751	2,138	0	2,138	19,7754	2,138	0
2,139	11,313	2,139	0	2,139	19,8485	2,139	0	2,139	19,9512	2,139	0
2,14	11,4117	2,14	0	2,14	20,0225	2,14	0	2,14	20,127	2,14	0
2,141	11,5103	2,141	0	2,141	20,197	2,141	0	2,141	20,3027	2,141	0
2,142	11,6089	2,142	0	2,142	20,3719	2,142	0	2,142	20,4785	2,142	0
2,143	11,7076	2,143	0	2,143	20,5603	2,143	0	2,143	20,7422	2,143	0
2,144	11,8062	2,144	0	2,144	20,7342	2,144	0	2,144	20,8301	2,144	0
2,145	11,9049	2,145	0	2,145	20,9216	2,145	0	2,145	21,0937	2,145	0
2,146	12,0035	2,146	0	2,146	21,1078	2,146	0	2,146	21,2695	2,146	0
2,147	12,1021	2,147	0	2,147	21,2927	2,147	0	2,147	21,4453	2,147	0
2,148	12,2008	2,148	0	2,148	21,4767	2,148	0	2,148	21,6211	2,148	0
2,149	12,3011	2,149	0	2,149	21,6598	2,149	0	2,149	21,7969	2,149	0
2,15	12,4015	2,15	0	2,15	21,842	2,15	0	2,15	21,9727	2,15	0
2,151	12,5019	2,151	0	2,151	22,0236	2,151	0	2,151	22,1484	2,151	0
2,152	12,6022	2,152	0	2,152	22,2045	2,152	0	2,152	22,3242	2,152	0
2,153	12,7026	2,153	0	2,153	22,3849	2,153	0	2,153	22,5	2,153	0
2,154	12,8029	2,154	0	2,154	22,5517	2,154	0	2,154	22,5879	2,154	0
2,155	12,9033	2,155	0	2,155	22,733	2,155	0	2,155	22,8516	2,155	0
2,156	13,0037	2,156	0	2,156	22,9005	2,156	0	2,156	22,9395	2,156	0
2,157	13,104	2,157	0	2,157	23,0823	2,157	0	2,157	23,2031	2,157	0
2,158	13,2044	2,158	0	2,158	23,2504	2,158	0	2,158	23,291	2,158	0
2,159	13,3063	2,159	0	2,159	23,4327	2,159	0	2,159	23,5547	2,159	0
2,16	13,4083	2,16	0	2,16	23,6143	2,16	0	2,16	23,7305	2,16	0
2,161	13,5102	2,161	0	2,161	23,7952	2,161	0	2,161	23,9062	2,161	0
2,162	13,6121	2,162	0	2,162	23,9755	2,162	0	2,162	24,082	2,162	0
2,163	13,714	2,163	0	2,163	24,1554	2,163	0	2,163	24,2578	2,163	0
2,164	13,8159	2,164	0	2,164	24,3348	2,164	0	2,164	24,4336	2,164	0
2,165	13,9179	2,165	0	2,165	24,5138	2,165	0	2,165	24,6094	2,165	0
2,166	14,0198	2,166	0	2,166	24,6925	2,166	0	2,166	24,7852	2,166	0
2,167	14,1217	2,167	0	2,167	24,8709	2,167	0	2,167	24,9609	2,167	0
2,168	14,2236	2,168	0	2,168	25,0491	2,168	0	2,168	25,1367	2,168	0
2,169	14,327	2,169	0	2,169	25,2269	2,169	0	2,169	25,3125	2,169	0
2,17	14,4303	2,17	0	2,17	25,4046	2,17	0	2,17	25,4883	2,17	0
2,171	14,5336	2,171	0	2,171	25,5822	2,171	0	2,171	25,6641	2,171	0
2,172	14,637	2,172	0	2,172	25,7595	2,172	0	2,172	25,8398	2,172	0
2,173	14,7403	2,173	0	2,173	25,9367	2,173	0	2,173	26,0156	2,173	0
2,174	14,8436	2,174	0	2,174	26,1138	2,174	0	2,174	26,1914	2,174	0
2,175	14,9469	2,175	0	2,175	26,2908	2,175	0	2,175	26,3672	2,175	0
2,176	15,0503	2,176	0	2,176	26,4677	2,176	0	2,176	26,543	2,176	0
2,177	15,1536	2,177	0	2,177	26,6445	2,177	0	2,177	26,7187	2,177	0
2,178	15,2569	2,178	0	2,178	26,8212	2,178	0	2,178	26,8945	2,178	0
2,179	15,3615	2,179	0	2,179	26,9979	2,179	0	2,179	27,0703	2,179	0
2,18	15,4661	2,18	0	2,18	27,1877	2,18	0	2,18	27,334	2,18	0
2,181	15,5707	2,181	0	2,181	27,3756	2,181	0	2,181	27,5098	2,181	0
2,182	15,6753	2,182	0	2,182	27,562	2,182	0	2,182	27,6855	2,182	0
2,183	15,7799	2,183	0	2,183	27,7471	2,183	0	2,183	27,8613	2,183	0
2,184	15,8845	2,184	0	2,184	27,9309	2,184	0	2,184	28,0371	2,184	0
2,185	15,9891	2,185	0	2,185	28,1138	2,185	0	2,185	28,2129	2,185	0
2,186	16,0937	2,186	0	2,186	28,2957	2,186	0	2,186	28,3887	2,186	0
2,187	16,1983	2,187	0	2,187	28,4768	2,187	0	2,187	28,5645	2,187	0
2,188	16,3029	2,188	0	2,188	28,6703	2,188	0	2,188	28,8281	2,188	0
2,189	16,4086	2,189	0	2,189	28,8484	2,189	0	2,189	28,916	2,189	0
2,19	16,5144	2,19	0	2,19	29,0393	2,19	0	2,19	29,1797	2,19	0
2,191	16,6201	2,191	0	2,191	29,2282	2,191	0	2,191	29,3555	2,191	0
2,192	16,7259	2,192	0	2,192	29,4154	2,192	0	2,192	29,5312	2,192	0
2,193	16,8316	2,193	0	2,193	29,601	2,193	0	2,193	29,707	2,193	0
2,194	16,9373	2,194	0	2,194	29,7985	2,194	0	2,194	29,9707	2,194	0
2,195	17,0431	2,195	0	2,195	29,993	2,195	0	2,195	30,1465	2,195	0
2,196	17,1488	2,196	0	2,196	30,1851	2,196	0	2,196	30,3223	2,196	0
2,197	17,2546	2,197	0	2,197	30,3749	2,197	0	2,197	30,498	2,197	0
2,198	17,3603	2,198	0	2,198	30,576	2,198	0	2,198	30,7617	2,198	0
2,199	17,4671	2,199	0	2,199	30,7736	2,199	0	2,199	30,9375	2,199	0
2,2	17,5738	2,2	0	2,2	30,9683	2,2	0	2,2	31,1133	2,2	0
2,201	17,6806	2,201	0	2,201	31,1604	2,201	0	2,201	31,2891	2,201	0
2,202	17,7874	2,202	0	2,202	31,3633	2,202	0	2,202	31,5527	2,202	0
2,203	17,8941	2,203	0	2,203	31,5626	2,203	0	2,203	31,7285	2,203	0
2,204	18,0009	2,204	0	2,204	31,7586	2,204	0	2,204	31,9043	2,204	0
2,205	18,1077	2,205	0	2,205	31,9518	2,205	0	2,205	32,0801	2,205	0
2,206	18,2145	2,206	0	2,206	32,1557	2,206	0	2,206	32,3437	2,206	0
2,207	18,3212	2,207	0	2,207	32,3558	2,207	0	2,207	32,5195	2,207	0
2,208	18,428	2,208	0	2,208	32,5525	2,208	0	2,208	32,6953	2,208	0
2,209	18,5357	2,209	0	2,209	32,7593	2,209	0	2,209	32,959	2,209	0
2,21	18,6434	2,21	0	2,21	32,9619	2,21	0	2,21	33,1348	2,21	0
2,211	18,7511	2,211	0	2,211	33,1739	2,211	0	2,211	33,3984	2,211	0
2,212	18,8588	2,212	0	2,212	33,3809	2,212	0	2,212	33,5742	2,212	0
2,213	18,9665	2,213	0	2,213	33,5835	2,213	0	2,213	33,75	2,213	0
2,214	19,0742	2,214	0	2,214	33,7824	2,214	0	2,214	33,9258	2,214	0
2,215	19,1819	2,215	0	2,215	33,9911	2,215	0	2,215	34,1895	2,215	0
2,216	19,2896	2,216	0	2,216	34,1952	2,216	0	2,216	34,3652	2,216	0
2,217	19,3973	2,217	0	2,217	34,3953	2,217	0	2,217	34,541	2,217	0
2,218	19,505	2,218	0	2,218	34,605	2,218	0	2,218	34,8047	2,218	0
2,219	19,6135	2,219	0	2,219	34,81	2,219	0	2,219	34,9805	2,219	0
2,22	19,722	2,22	0	2,22	35,024	2,22	0	2,22	35,2441	2,22	0
2,221	19,8306	2,221	0	2,221	35,2326	2,221	0	2,221	35,4199	2,221	0
2,222	19,9391	2,222	0	2,222	35,4366	2,222	0	2,222	35,5957	2,222	0
2,223	20,0477	2,223	0	2,223	35,6496	2,223	0	2,223	35,8594	2,223	0
2,224	20,1562	2,224	0	2,224	35,8574	2,224	0	2,224	36,0352	2,224	0
2,225	20,2647	2,225	0	2,225	36,0606	2,225	0	2,225	36,2109	2,225	0
2,226	20,3733	2,226	0	2,226	36,2599	2,226	0	2,226	36,3867	2,226	0
2,227	20,4818	2,227	0	2,227	36,4688	2,227	0	2,227	36,6504	2,227	0
2,228	20,5903	2,228	0	2,228	36,673	2,228	0	2,228	36,8262	2,228	0
2,229	20,6996	2,229	0	2,229	36,873	2,229	0	2,229	37,002	2,229	0
2,23	20,8089	2,23	0	2,23	37,0826	2,23	0	2,23	37,2656	2,23	0
2,231	20,9182	2,231	0	2,231	37,2874	2,231	0	2,231	37,4414	2,231	0
2,232	21,0275	2,232	0	2,232	37,5011	2,232	0	2,232	37,7051	2,232	0
2,233	21,1368	2,233	0	2,233	37,7094	2,233	0	2,233	37,8809	2,233	0
2,234	21,2461	2,234	0	2,234	37,913	2,234	0	2,234	38,0566	2,234	0
2,235	21,3553	2,235	0	2,235	38,1257	2,235	0	2,235	38,3203	2,235	0
2,236	21,4646	2,236	0	2,236	38,3331	2,236	0	2,236	38,4961	2,236	0
2,237	21,5739	2,237	0	2,237	38,549	2,237	0	2,237	38,7598	2,237	0
2,238	21,6832	2,238	0	2,238	38,7592	2,238	0	2,238	38,9355	2,238	0
2,239	21,7932	2,239	0	2,239	38,9776	2,239	0	2,239	39,1992	2,239	0
2,24	21,9031	2,24	0	2,24	39,1899	2,24	0	2,24	39,375	2,24	0
2,241	22,0131	2,241	0	2,241	39,4101	2,241	0	2,241	39,6387	2,241	0
2,242	22,1231	2,242	0	2,242	39,6239	2,242	0	2,242	39,8145	2,242	0
2,243	22,233	2,243	0	2,243	39,8454	2,243	0	2,243	40,0781	2,243	0
2,244	22,343	2,244	0	2,244	40,0603	2,244	0	2,244	40,2539	2,244	0
2,245	22,453	2,245	0	2,245	40,2696	2,245	0	2,245	40,4297	2,245	0
2,246	22,5629	2,246	0	2,246	40,4871	2,246	0	2,246	40,6934	2,246	0
2,247	22,6729	2,247	0	2,247	40,6986	2,247	0	2,247	40,8691	2,247	0
2,248	22,7829	2,248	0	2,248	40,918	2,248	0	2,248	41,1328	2,248	0
2,249	22,8934	2,249	0	2,249	41,1312	2,249	0	2,249	41,3086	2,249	0
2,25	23,004	2,25	0	2,25	41,3388	2,25	0	2,25	41,4844	2,25	0
2,251	23,1146	2,251	0	2,251	41,5417	2,251	0	2,251	41,6602	2,251	0
2,252	23,2252	2,252	0	2,252	41,7537	2,252	0	2,252	41,9238	2,252	0
2,253	23,3357	2,253	0	2,253	41,9603	2,253	0	2,253	42,0996	2,253	0
2,254	23,4463	2,254	0	2,254	42,1755	2,254	0	2,254	42,3633	2,254	0
2,255	23,5569	2,255	0	2,255	42,3849	2,255	0	2,255	42,5391	2,255	0
2,256	23,6675	2,256	0	2,256	42,5894	2,256	0	2,256	42,7148	2,256	0
2,257	23,778	2,257	0	2,257	42,8026	2,257	0	2,257	42,9785	2,257	0
2,258	23,8886	2,258	0	2,258	43,0104	2,258	0	2,258	43,1543	2,258	0
2,259	23,9997	2,259	0	2,259	43,2134	2,259	0	2,259	43,3301	2,259	0
2,26	24,1109	2,26	0	2,26	43,4254	2,26	0	2,26	43,5937	2,26	0
2,261	24,222	2,261	0	2,261	43,6321	2,261	0	2,261	43,7695	2,261	0
2,262	24,3331	2,262	0	2,262	43,8342	2,262	0	2,262	43,9453	2,262	0
2,263	24,4442	2,263	0	2,263	44,0454	2,263	0	2,263	44,209	2,263	0
2,264	24,5553	2,264	0	2,264	44,2514	2,264	0	2,264	44,3848	2,264	0
2,265	24,6665	2,265	0	2,265	44,466	2,265	0	2,265	44,6484	2,265	0
2,266	24,7776	2,266	0	2,266	44,6749	2,266	0	2,266	44,8242	2,266	0
2,267	24,8887	2,267	0	2,267	44,8789	2,267	0	2,267	45	2,267	0
2,268	24,9998	2,268	0	2,268	45,0918	2,268	0	2,268	45,2637	2,268	0
2,269	25,1115	2,269	0	2,269	45,2993	2,269	0	2,269	45,4395	2,269	0
2,27	25,2231	2,27	0	2,27	45,5151	2,27	0	2,27	45,7031	2,27	0
2,271	25,3347	2,271	0	2,271	45,7252	2,271	0	2,271	45,8789	2,271	0
2,272	25,4463	2,272	0	2,272	45,9433	2,272	0	2,272	46,1426	2,272	0
2,273	25,5579	2,273	0	2,273	46,1552	2,273	0	2,273	46,3184	2,273	0
2,274	25,6695	2,274	0	2,274	46,3619	2,274	0	2,274	46,4941	2,274	0
2,275	25,7811	2,275	0	2,275	46,577	2,275	0	2,275	46,7578	2,275	0
2,276	25,8928	2,276	0	2,276	46,7864	2,276	0	2,276	46,9336	2,276	0
2,277	26,0044	2,277	0	2,277	47,0039	2,277	0	2,277	47,1973	2,277	0
2,278	26,116	2,278	0	2,278	47,2153	2,278	0	2,278	47,373	2,278	0
2,279	26,228	2,279	0	2,279	47,4215	2,279	0	2,279	47,5488	2,279	0
2,28	26,3401	2,28	0	2,28	47,6362	2,28	0	2,28	47,8125	2,28	0
2,281	26,4522	2,281	0	2,281	47,8452	2,281	0	2,281	47,9883	2,281	0
2,282	26,5642	2,282	0	2,282	48,0493	2,282	0	2,282	48,1641	2,282	0
2,283	26,6763	2,283	0	2,283	48,249	2,283	0	2,283	48,3398	2,283	0
2,284	26,7883	2,284	0	2,284	48,4582	2,284	0	2,284	48,6035	2,284	0
2,285	26,9004	2,285	0	2,285	48,6624	2,285	0	2,285	48,7793	2,285	0
2,286	27,0124	2,286	0	2,286	48,8623	2,286	0	2,286	48,9551	2,286	0
2,287	27,1245	2,287	0	2,287	49,0715	2,287	0	2,287	49,2187	2,287	0
2,288	27,2365	2,288	0	2,288	49,2758	2,288	0	2,288	49,3945	2,288	0
2,289	27,349	2,289	0	2,289	49,489	2,289	0	2,289	49,6582	2,289	0
2,29	27,4614	2,29	0	2,29	49,6966	2,29	0	2,29	49,834	2,29	0
2,291	27,5739	2,291	0	2,291	49,8995	2,291	0	2,291	50,0098	2,291	0
2,292	27,6863	2,292	0	2,292	50,1114	2,292	0	2,292	50,2734	2,292	0
2,293	27,7988	2,293	0	2,293	50,318	2,293	0	2,293	50,4492	2,293	0
2,294	27,9112	2,294	0	2,294	50,5331	2,294	0	2,294	50,7129	2,294	0
2,295	28,0237	2,295	0	2,295	50,7424	2,295	0	2,295	50,8887	2,295	0
2,296	28,1361	2,296	0	2,296	50,9468	2,296	0	2,296	51,0645	2,296	0
2,297	28,2486	2,297	0	2,297	51,16	2,297	0	2,297	51,3281	2,297	0
2,298	28,361	2,298	0	2,298	51,3677	2,298	0	2,298	51,5039	2,298	0
2,299	28,4739	2,299	0	2,299	51,5838	2,299	0	2,299	51,7676	2,299	0
2,3	28,5867	2,3	0	2,3	51,794	2,3	0	2,3	51,9434	2,3	0
2,301	28,6995	2,301	0	2,301	51,9991	2,301	0	2,301	52,1191	2,301	0
2,302	28,8123	2,302	0	2,302	52,2129	2,302	0	2,302	52,3828	2,302	0
2,303	28,9251	2,303	0	2,303	52,4211	2,303	0	2,303	52,5586	2,303	0
2,304	29,0379	2,304	0	2,304	52,6376	2,304	0	2,304	52,8223	2,304	0
2,305	29,1507	2,305	0	2,305	52,8482	2,305	0	2,305	52,998	2,305	0
2,306	29,2635	2,306	0	2,306	53,0536	2,306	0	2,306	53,1738	2,306	0
2,307	29,3763	2,307	0	2,307	53,2677	2,307	0	2,307	53,4375	2,307	0
2,308	29,4891	2,308	0	2,308	53,4761	2,308	0	2,308	53,6133	2,308	0
2,309	29,6022	2,309	0	2,309	53,6797	2,309	0	2,309	53,7891	2,309	0
2,31	29,7153	2,31	0	2,31	53,8921	2,31	0	2,31	54,0527	2,31	0
2,311	29,8284	2,311	0	2,311	54,0992	2,311	0	2,311	54,2285	2,311	0
2,312	29,9416	2,312	0	2,312	54,3147	2,312	0	2,312	54,4922	2,312	0
2,313	30,0547	2,313	0	2,313	54,5244	2,313	0	2,313	54,668	2,313	0
2,314	30,1678	2,314	0	2,314	54,7421	2,314	0	2,314	54,9316	2,314	0
2,315	30,2809	2,315	0	2,315	54,9538	2,315	0	2,315	55,1074	2,315	0
2,316	30,394	2,316	0	2,316	55,1733	2,316	0	2,316	55,3711	2,316	0
2,317	30,5071	2,317	0	2,317	55,3864	2,317	0	2,317	55,5469	2,317	0
2,318	30,6203	2,318	0	2,318	55,594	2,318	0	2,318	55,7227	2,318	0
2,319	30,7337	2,319	0	2,319	55,81	2,319	0	2,319	55,9863	2,319	0
2,32	30,8471	2,32	0	2,32	56,02	2,32	0	2,32	56,1621	2,32	0
2,321	30,9605	2,321	0	2,321	56,2381	2,321	0	2,321	56,4258	2,321	0
2,322	31,0739	2,322	0	2,322	56,45	2,322	0	2,322	56,6016	2,322	0
2,323	31,1873	2,323	0	2,323	56,6565	2,323	0	2,323	56,7773	2,323	0
2,324	31,3007	2,324	0	2,324	56,8715	2,324	0	2,324	57,041	2,324	0
2,325	31,414	2,325	0	2,325	57,0808	2,325	0	2,325	57,2168	2,325	0
2,326	31,5274	2,326	0	2,326	57,285	2,326	0	2,326	57,3926	2,326	0
2,327	31,6408	2,327	0	2,327	57,498	2,327	0	2,327	57,6562	2,327	0
2,328	31,7542	2,328	0	2,328	57,7055	2,328	0	2,328	57,832	2,328	0
2,329	31,8679	2,329	0	2,329	57,9082	2,329	0	2,329	58,0078	2,329	0
2,33	31,9815	2,33	0	2,33	58,1199	2,33	0	2,33	58,2715	2,33	0
2,331	32,0952	2,331	0	2,331	58,3263	2,331	0	2,331	58,4473	2,331	0
2,332	32,2088	2,332	0	2,332	58,5411	2,332	0	2,332	58,7109	2,332	0
2,333	32,3225	2,333	0	2,333	58,7503	2,333	0	2,333	58,8867	2,333	0
2,334	32,4361	2,334	0	2,334	58,9675	2,334	0	2,334	59,1504	2,334	0
2,335	32,5498	2,335	0	2,335	59,1787	2,335	0	2,335	59,3262	2,335	0
2,336	32,6634	2,336	0	2,336	59,3847	2,336	0	2,336	59,502	2,336	0
2,337	32,7771	2,337	0	2,337	59,5992	2,337	0	2,337	59,7656	2,337	0
2,338	32,8907	2,338	0	2,338	59,808	2,338	0	2,338	59,9414	2,338	0
2,339	33,0046	2,339	0	2,339	60,0249	2,339	0	2,339	60,2051	2,339	0
2,34	33,1184	2,34	0	2,34	60,2359	2,34	0	2,34	60,3809	2,34	0
2,341	33,2323	2,341	0	2,341	60,4547	2,341	0	2,341	60,6445	2,341	0
2,342	33,3462	2,342	0	2,342	60,6673	2,342	0	2,342	60,8203	2,342	0
2,343	33,46	2,343	0	2,343	60,8875	2,343	0	2,343	61,084	2,343	0
2,344	33,5739	2,344	0	2,344	61,1013	2,344	0	2,344	61,2598	2,344	0
2,345	33,6877	2,345	0	2,345	61,3225	2,345	0	2,345	61,5234	2,345	0
2,346	33,8016	2,346	0	2,346	61,5372	2,346	0	2,346	61,6992	2,346	0
2,347	33,9155	2,347	0	2,347	61,7461	2,347	0	2,347	61,875	2,347	0
2,348	34,0293	2,348	0	2,348	61,9631	2,348	0	2,348	62,1387	2,348	0
2,349	34,1434	2,349	0	2,349	62,174	2,349	0	2,349	62,3145	2,349	0
2,35	34,2574	2,35	0	2,35	62,3929	2,35	0	2,35	62,5781	2,35	0
2,351	34,3715	2,351	0	2,351	62,6054	2,351	0	2,351	62,7539	2,351	0
2,352	34,4856	2,352	0	2,352	62,8124	2,352	0	2,352	62,9297	2,352	0
2,353	34,5996	2,353	0	2,353	63,0147	2,353	0	2,353	63,1055	2,353	0
2,354	34,7137	2,354	0	2,354	63,226	2,354	0	2,354	63,3691	2,354	0
2,355	34,8277	2,355	0	2,355	63,4319	2,355	0	2,355	63,5449	2,355	0
2,356	34,9418	2,356	0	2,356	63,6333	2,356	0	2,356	63,7207	2,356	0
2,357	35,0558	2,357	0	2,357	63,8438	2,357	0	2,357	63,9844	2,357	0
2,358	35,1699	2,358	0	2,358	64,0491	2,358	0	2,358	64,1602	2,358	0
2,359	35,2841	2,359	0	2,359	64,2499	2,359	0	2,359	64,3359	2,359	0
2,36	35,3983	2,36	0	2,36	64,46	2,36	0	2,36	64,5996	2,36	0
2,361	35,5125	2,361	0	2,361	64,6649	2,361	0	2,361	64,7754	2,361	0
2,362	35,6268	2,362	0	2,362	64,8785	2,362	0	2,362	65,0391	2,362	0
2,363	35,741	2,363	0	2,363	65,0865	2,363	0	2,363	65,2148	2,363	0
2,364	35,8552	2,364	0	2,364	65,2897	2,364	0	2,364	65,3906	2,364	0
2,365	35,9694	2,365	0	2,365	65,5018	2,365	0	2,365	65,6543	2,365	0
2,366	36,0837	2,366	0	2,366	65,7086	2,366	0	2,366	65,8301	2,366	0
2,367	36,1979	2,367	0	2,367	65,9237	2,367	0	2,367	66,0937	2,367	0
2,368	36,3121	2,368	0	2,368	66,1332	2,368	0	2,368	66,2695	2,368	0
2,369	36,4265	2,369	0	2,369	66,3375	2,369	0	2,369	66,4453	2,369	0
2,37	36,5408	2,37	0	2,37	66,5507	2,37	0	2,37	66,709	2,37	0
2,371	36,6552	2,371	0	2,371	66,7583	2,371	0	2,371	66,8848	2,371	0
2,372	36,7696	2,372	0	2,372	66,9743	2,372	0	2,372	67,1484	2,372	0
2,373	36,8839	2,373	0	2,373	67,1844	2,373	0	2,373	67,3242	2,373	0
2,374	36,9983	2,374	0	2,374	67,3893	2,374	0	2,374	67,5	2,374	0
2,375	37,1126	2,375	0	2,375	67,603	2,375	0	2,375	67,7637	2,375	0
2,376	37,227	2,376	0	2,376	67,8111	2,376	0	2,376	67,9395	2,376	0
2,377	37,3414	2,377	0	2,377	68,0274	2,377	0	2,377	68,2031	2,377	0
2,378	37,4557	2,378	0	2,378	68,2378	2,378	0	2,378	68,3789	2,378	0
2,379	37,5702	2,379	0	2,379	68,4431	2,379	0	2,379	68,5547	2,379	0
2,38	37,6847	2,38	0	2,38	68,657	2,38	0	2,38	68,8184	2,38	0
2,381	37,7992	2,381	0	2,381	68,8652	2,381	0	2,381	68,9941	2,381	0
2,382	37,9137	2,382	0	2,382	69,0686	2,382	0	2,382	69,1699	2,382	0
2,383	38,0282	2,383	0	2,383	69,2809	2,383	0	2,383	69,4336	2,383	0
2,384	38,1426	2,384	0	2,384	69,4878	2,384	0	2,384	69,6094	2,384	0
2,385	38,2571	2,385	0	2,385	69,69	2,385	0	2,385	69,7852	2,385	0
2,386	38,3716	2,386	0	2,386	69,9012	2,386	0	2,386	70,0488	2,386	0
2,387	38,4861	2,387	0	2,387	70,1072	2,387	0	2,387	70,2246	2,387	0
2,388	38,6006	2,388	0	2,388	70,3218	2,388	0	2,388	70,4883	2,388	0
2,389	38,7152	2,389	0	2,389	70,5306	2,389	0	2,389	70,6641	2,389	0
2,39	38,8298	2,39	0	2,39	70,7345	2,39	0	2,39	70,8398	2,39	0
2,391	38,9443	2,391	0	2,391	70,9473	2,391	0	2,391	71,1035	2,391	0
2,392	39,0589	2,392	0	2,392	71,1545	2,392	0	2,392	71,2793	2,392	0
2,393	39,1735	2,393	0	2,393	71,3702	2,393	0	2,393	71,543	2,393	0
2,394	39,2881	2,394	0	2,394	71,5801	2,394	0	2,394	71,7187	2,394	0
2,395	39,4027	2,395	0	2,395	71,7979	2,395	0	2,395	71,9824	2,395	0
2,396	39,5173	2,396	0	2,396	72,0097	2,396	0	2,396	72,1582	2,396	0
2,397	39,6319	2,397	0	2,397	72,2292	2,397	0	2,397	72,4219	2,397	0
2,398	39,7464	2,398	0	2,398	72,4424	2,398	0	2,398	72,5977	2,398	0
2,399	39,8611	2,399	0	2,399	72,65	2,399	0	2,399	72,7734	2,399	0
2,4	39,9758	2,4	0	2,4	72,866	2,4	0	2,4	73,0371	2,4	0
2,401	40,0904	2,401	0	2,401	73,076	2,401	0	2,401	73,2129	2,401	0
2,402	40,2051	2,402	0	2,402	73,2941	2,402	0	2,402	73,4766	2,402	0
2,403	40,3198	2,403	0	2,403	73,5059	2,403	0	2,403	73,6523	2,403	0
2,404	40,4344	2,404	0	2,404	73,7124	2,404	0	2,404	73,8281	2,404	0
2,405	40,5491	2,405	0	2,405	73,9274	2,405	0	2,405	74,0918	2,405	0
2,406	40,6638	2,406	0	2,406	74,1366	2,406	0	2,406	74,2676	2,406	0
2,407	40,7784	2,407	0	2,407	74,3407	2,407	0	2,407	74,4434	2,407	0
2,408	40,8931	2,408	0	2,408	74,5537	2,408	0	2,408	74,707	2,408	0
2,409	41,0078	2,409	0	2,409	74,7611	2,409	0	2,409	74,8828	2,409	0
2,41	41,1226	2,41	0	2,41	74,9637	2,41	0	2,41	75,0586	2,41	0
2,411	41,2373	2,411	0	2,411	75,1753	2,411	0	2,411	75,3223	2,411	0
2,412	41,352	2,412	0	2,412	75,3816	2,412	0	2,412	75,498	2,412	0
2,413	41,4668	2,413	0	2,413	75,5833	2,413	0	2,413	75,6738	2,413	0
2,414	41,5815	2,414	0	2,414	75,7941	2,414	0	2,414	75,9375	2,414	0
2,415	41,6962	2,415	0	2,415	75,9997	2,415	0	2,415	76,1133	2,415	0
2,416	41,8109	2,416	0	2,416	76,2138	2,416	0	2,416	76,377	2,416	0
2,417	41,9257	2,417	0	2,417	76,4224	2,417	0	2,417	76,5527	2,417	0
2,418	42,0404	2,418	0	2,418	76,6391	2,418	0	2,418	76,8164	2,418	0
2,419	42,1552	2,419	0	2,419	76,8499	2,419	0	2,419	76,9922	2,419	0
2,42	42,2699	2,42	0	2,42	77,0554	2,42	0	2,42	77,168	2,42	0
2,421	42,3847	2,421	0	2,421	77,2695	2,421	0	2,421	77,4316	2,421	0
2,422	42,4995	2,422	0	2,422	77,4912	2,422	0	2,422	77,6953	2,422	0
2,423	42,6143	2,423	0	2,423	77,7061	2,423	0	2,423	77,8711	2,423	0
2,424	42,729	2,424	0	2,424	77,9153	2,424	0	2,424	78,0469	2,424	0
